ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
283,がむしゃら,0,"26,27,28,45,46,54,55,56,58,59,60,61,62,63,64,65,66,67,68,119,120,141,157,158,159,160,162,168,179,191,192,193,210,215,216,217,221,224,225,227,228,241,244,253,266,270,272,273,283,331,332,365,366,368,369,374,375,376,377,378,379,413,442,443,444,447,448,463,464,465,478,483,535,610,611,613,614,653,654,678,679,680,681,682,727,728,729,745,746,747,748,749,750,751,781,782,783,827,828,832,833,840,841,842,843,848,849,856,857,860,861,862,864,875,913,914,915,922,923,944,947,951,952,953,967,974,978,984,985,1015,1016,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105,1108,1114","26,27,45,46,54,55,56,58,60,63,65,66,67,68,119,120,141,157,158,159,160,162,168,210,215,216,217,221,224,225,227,228,241,244,253,266,270,272,273,283,331,332,365,366,368,369,374,375,376,377,378,379,413,442,443,444,447,448,463,464,465,478,483,610,613,614,653,654,678,679,680,681,682,745,746,747,748,749,750,751,781,782,827,828,832,833,840,841,842,843,848,849,856,857,860,861,862,864,875,922,923,944,947,951,952,953,974,978,984,985,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105,1108,1114","26,27,45,46,54,55,56,58,60,63,65,66,67,68,119,120,141,157,158,159,160,162,168,210,215,216,217,221,224,225,227,228,241,244,253,266,270,272,273,283,331,332,365,366,368,369,374,375,376,377,378,379,413,442,443,444,447,448,463,464,465,478,483,610,613,614,653,654,678,679,680,681,682,745,746,747,748,749,750,751,781,782,827,828,832,833,840,841,842,843,848,849,856,857,860,861,862,864,875,922,923,944,947,951,952,953,974,978,984,985,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105,1108,1114","26,27,45,46,54,55,56,58,60,63,65,66,67,68,119,120,141,157,158,159,160,162,168,210,215,216,217,221,224,225,227,228,241,244,253,266,270,272,273,283,331,332,365,366,368,369,374,375,376,377,378,379,413,442,443,444,447,448,463,464,465,478,483,610,613,614,653,654,678,679,680,681,682,745,746,747,748,749,750,751,781,782,827,828,832,833,840,841,842,843,848,849,856,857,860,861,862,864,875,922,923,944,947,951,952,953,974,978,984,985,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105",,"105,106,108,133,134,139,140,189,194,195,196,218,247,248,278,293,294,295,299,300,301,354,355,454,455,512,555,556,557,580,581,604,605,624,625,640,641,645,646,647,719,720,721,818,819,820,824,825,826,850,851,874,891,973","26,27,29,31,39,40,67,68,73,74,75,162,197,198,209,221,222,226,244,253,260,261,270,302,303,316,317,318,356,357,368,369,384,385,442,443,444,447,448,465,472,521,610,611,648,649,783,840,841,842,843,848,849,856,857,884,922,923,944,948,983,1015,1016,1082,1102,1105","26,27,28,29,30,31,32,39,40,45,46,54,55,56,58,59,60,61,62,63,64,65,66,67,68,73,74,75,119,120,141,157,158,159,160,162,168,179,191,192,193,197,198,209,210,215,216,217,221,222,224,225,226,227,228,241,244,253,260,261,266,270,272,273,283,302,303,316,317,318,331,332,356,357,365,366,368,369,374,375,376,377,378,379,384,385,413,436,437,438,442,443,444,447,448,463,464,465,472,478,483,521,535,610,611,613,614,648,649,653,654,678,679,680,681,682,727,728,729,745,746,747,748,749,750,751,781,782,783,827,828,832,833,840,841,842,843,848,849,856,857,860,861,862,864,875,884,913,914,915,922,923,944,947,948,951,952,953,967,974,978,983,984,985,1015,1016,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105,1108,1114","193,1015,1016,1092,1093,1102","26,27,28,29,30,31,32,39,40,45,46,54,55,56,58,59,60,61,62,63,64,65,66,67,68,73,74,75,119,120,141,157,158,159,160,162,168,179,191,192,193,197,198,209,210,215,216,217,221,222,224,225,226,227,228,241,244,253,260,261,266,270,272,273,283,302,303,316,317,318,331,332,356,357,365,366,368,369,374,375,376,377,378,379,384,385,413,436,437,438,442,443,444,447,448,463,464,465,472,478,483,521,535,610,611,613,614,648,649,653,654,678,679,680,681,682,727,728,729,745,746,747,748,749,750,751,781,782,783,827,828,832,833,840,841,842,843,848,849,856,857,860,861,862,864,875,884,913,914,915,922,923,944,947,948,951,952,953,967,974,978,983,984,985,1015,1016,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105,1108,1114","29,31,54,55,59,105,106,108,133,134,139,140,141,157,189,191,192,194,195,196,218,241,247,248,278,283,293,294,295,299,300,301,331,332,354,355,365,366,376,377,378,379,413,436,437,438,454,455,512,555,556,557,580,581,604,605,613,614,624,625,640,641,645,646,647,653,654,678,679,680,681,682,727,728,729,745,746,818,819,820,824,825,826,832,833,850,851,874,913,914,915,973,1104","26,27,28,29,30,31,32,39,40,45,46,54,55,56,58,59,60,61,62,63,64,65,66,67,68,73,74,75,105,106,108,119,120,133,134,139,140,141,157,158,159,160,162,168,179,189,191,192,193,194,195,196,197,198,209,210,215,216,217,218,221,222,224,225,226,227,228,241,244,247,248,253,260,261,266,270,272,273,278,283,294,295,299,300,301,302,303,316,317,318,331,332,354,355,356,357,365,366,368,369,374,375,376,377,378,379,384,385,413,436,437,438,442,443,444,447,448,454,455,463,464,465,472,478,483,512,521,535,555,556,557,580,581,604,605,610,611,613,614,624,625,640,641,645,646,647,648,649,653,654,678,679,680,681,682,727,728,729,745,746,747,748,749,750,751,781,782,783,818,819,820,824,825,826,827,828,832,833,840,841,842,843,848,849,850,851,856,857,860,861,862,864,874,875,884,913,914,915,922,923,944,947,948,951,952,953,967,973,974,978,983,984,985,1015,1016,1029,1030,1031,1032,1043,1044,1048,1060,1061,1062,1063,1064,1065,1070,1071,1072,1077,1078,1079,1082,1085,1087,1088,1092,1093,1094,1097,1102,1104,1105,1108,1114"
284,ふんか,0,"190,191,192,193,366,367","366,367","366,367","366,367",,285,,"190,191,192,193,366,367",193,"190,191,192,193,366,367","190,191,192,366,367","190,191,192,193,285,366,367"
290,ひみつのちから,0,,,,,,,,,,,,
291,ダイビング,0,"949,950,1083,1085,1098","949,950,1083,1085,1098","949,950,1083,1085,1098","949,950,1083,1085,1098",,"107,108","648,649,948,949,950","648,649,948,949,950,1083,1085,1098",,"648,649,948,949,950,1083,1085,1098","107,108","107,108,648,649,948,949,950,1083,1085,1098"
292,つっぱり,0,"253,339,340,1038,1039,1116","253,339,340,1038,1039,1116","253,339,340,1038,1039,1116","253,339,340,1038,1039",,"556,557",253,"253,339,340,1038,1039,1116",,"253,339,340,1038,1039,1116","556,557","253,339,340,556,557,1038,1039,1116"
295,ラスターパージ,0,,,,,,424,,,,,,424
296,ミストボール,0,,,,,,423,,,,,,423
299,ブレイズキック,0,,,,,,"133,297,298",,,,,"133,297,298","133,297,298"
301,アイスボール,0,,,,,,,,,,,,
302,ニードルアーム,0,,,,,,,,,,,,
304,ハイパーボイス,0,"45,46,60,61,62,63,64,71,72,141,165,166,167,168,177,181,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,639,698,703,704,705,732,745,746,780,803,804,840,841,842,843,857,864,915,922,923,952,953,967,981,982,1013,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","45,46,60,63,71,141,165,166,167,168,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,703,704,705,745,746,780,803,804,840,841,842,843,857,864,922,923,952,953,981,982,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","45,46,60,63,71,141,165,166,167,168,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,703,704,705,745,746,780,803,804,840,841,842,843,857,864,922,923,952,953,981,982,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","45,46,60,63,71,141,165,166,167,168,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,703,704,705,745,746,780,803,804,840,841,842,843,857,864,922,923,952,953,981,982,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1130,1131",,"163,247,248,290,291,515,640,641,715,716,719,720,721,821,822,823,824,825,826,891,900,1151","39,40,71,175,197,198,199,200,209,222,244,269,270,302,303,314,315,323,324,325,369,401,448,481,494,523,803,804,840,841,842,843,857,884,922,923,981,982,1014,1040,1041,1082,1105","39,40,45,46,60,61,62,63,64,71,72,141,165,166,167,168,175,177,181,197,198,199,200,209,210,219,220,222,233,234,238,241,244,256,257,269,270,272,273,283,302,303,314,315,323,324,325,331,332,341,369,376,377,401,414,415,416,435,448,477,481,488,494,498,518,519,523,527,636,638,639,698,703,704,705,732,745,746,780,803,804,840,841,842,843,857,864,884,915,922,923,952,953,967,981,982,1013,1014,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","238,527,639,1026,1111","39,40,45,46,60,61,62,63,64,71,72,141,165,166,167,168,175,177,181,197,198,199,200,209,210,219,220,222,233,234,238,241,244,256,257,269,270,272,273,283,302,303,314,315,323,324,325,331,332,341,369,376,377,401,414,415,416,435,448,477,481,488,494,498,518,519,523,527,636,638,639,698,703,704,705,732,745,746,780,803,804,840,841,842,843,857,864,884,915,922,923,952,953,967,981,982,1013,1014,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","141,163,241,247,248,283,331,332,376,377,435,488,515,527,640,641,732,745,746,821,822,823,824,825,826,915,1104,1151","39,40,45,46,60,61,62,63,64,71,72,141,163,165,166,167,168,175,177,181,197,198,199,200,209,210,219,220,222,233,234,238,241,244,247,248,256,257,269,270,272,273,283,302,303,314,315,323,324,325,331,332,341,369,376,377,401,414,415,416,435,448,477,481,488,494,498,515,518,519,523,527,636,638,639,640,641,698,703,704,705,732,745,746,780,803,804,821,822,823,824,825,826,840,841,842,843,857,864,884,915,922,923,952,953,967,981,982,1013,1014,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131,1151"
305,どくどくのキバ,0,"54,55,110,112,379,856,857,879,1064,1065,1141","54,55,379,856,857,879,1064,1065","54,55,379,856,857,879,1064,1065","54,55,379,856,857,879,1064,1065",,,"24,25,302,303,856,857,1141","24,25,54,55,110,112,302,303,379,856,857,879,1064,1065,1141",,"24,25,54,55,110,112,302,303,379,856,857,879,1064,1065,1141","54,55,110,112,379,879","24,25,54,55,110,112,302,303,379,856,857,879,1064,1065,1141"
306,ブレイククロー,0,"330,331,332,378,672,696,697,698,843","330,331,332,378,672,696,697,843","330,331,332,378,672,696,697,843","330,331,332,378,672,696,697,843",,"296,297,298,587,588,1150","31,672,843","30,31,32,330,331,332,378,672,696,697,698,843",,"30,31,32,330,331,332,378,672,696,697,698,843","31,296,297,298,330,331,332,378,587,588,672,696,697,1150","30,31,32,296,297,298,330,331,332,378,587,588,672,696,697,698,843,1150"
307,ブラストバーン,0,"5,192,193,732,918,1026",1026,1026,1026,,"298,557,820",,"5,192,193,438,732,918,1026","193,1026","5,192,193,438,732,918,1026","5,192,298,438,557,732,820,918","5,192,193,298,438,557,732,820,918,1026"
308,ハイドロカノン,0,"560,561,735,921,1029",1029,1029,1029,,"8,196,301,823",,"441,560,561,735,921,1029",,"441,560,561,735,921,1029","8,196,301,441,560,735,823,921","8,196,301,441,560,561,735,823,921,1029"
309,コメットパンチ,0,496,496,496,496,,"418,419","39,40,496","39,40,496",,"39,40,496","418,419","39,40,418,419,496"
310,おどろかす,0,"56,57,58,59,115,116,117,235,238,241,244,249,250,275,345,376,377,396,397,404,405,442,443,444,473,474,477,478,482,483,501,502,526,527,658,659,703,704,705,711,713,789,814,815,816,817,868,869,878,879,943,944,945,958,959,991,992,993,1011,1018,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1110,1111,1124,1125,1138,1139,1140","56,58,115,116,117,235,238,241,244,249,275,345,376,377,396,397,404,405,442,443,444,473,474,477,478,482,483,501,502,526,527,658,659,703,704,705,789,868,869,878,879,943,944,945,958,959,991,992,993,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1110,1111,1124,1125","56,58,115,116,117,235,238,241,244,249,275,345,376,377,396,397,404,405,442,443,444,473,474,477,478,482,483,501,502,526,527,658,659,703,704,705,789,868,869,878,879,943,944,945,958,959,991,992,993,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1110,1111,1124,1125","56,58,115,116,117,235,238,241,244,249,275,345,376,377,396,397,404,405,442,443,444,473,474,477,478,482,483,501,502,526,527,658,659,703,704,705,789,868,869,878,879,943,944,945,958,959,991,992,993,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1124,1125","249,250","371,372,373,645,646,647,691,692,1149","115,116,117,226,244,275,302,303,313,314,315,316,317,318,398,399,401,404,405,442,443,444,472,481,525,526,675,676,677,790,791,878,943,944,945,1011,1105,1138,1139,1140","56,57,58,59,115,116,117,226,235,238,241,244,249,250,275,302,303,313,314,315,316,317,318,345,376,377,396,397,398,399,401,404,405,442,443,444,472,473,474,477,478,481,482,483,501,502,525,526,527,658,659,675,676,677,703,704,705,711,713,789,790,791,814,815,816,817,868,869,878,879,943,944,945,958,959,991,992,993,1011,1018,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1110,1111,1124,1125,1138,1139,1140","115,116,117,238,345,473,474,525,526,527,675,676,677,790,791,816,868,869,878,958,959,991,992,993,1057,1066,1067,1111,1124,1125,1139,1140","56,57,58,59,115,116,117,226,235,238,241,244,249,250,275,302,303,313,314,315,316,317,318,345,376,377,396,397,398,399,401,404,405,442,443,444,472,473,474,477,478,481,482,483,501,502,525,526,527,658,659,675,676,677,703,704,705,711,713,789,790,791,814,815,816,817,868,869,878,879,943,944,945,958,959,991,992,993,1011,1018,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1110,1111,1124,1125,1138,1139,1140","57,59,241,249,371,372,373,376,377,527,645,646,647,691,692,814,815,816,879,958,959,1104,1149","56,57,58,59,115,116,117,226,235,238,241,244,249,250,275,302,303,313,314,315,316,317,318,345,371,372,373,376,377,396,397,398,399,401,404,405,442,443,444,472,473,474,477,478,481,482,483,501,502,525,526,527,645,646,647,658,659,675,676,677,691,692,703,704,705,711,713,789,790,791,814,815,816,817,868,869,878,879,943,944,945,958,959,991,992,993,1011,1018,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1105,1110,1111,1124,1125,1138,1139,1140,1149"
311,ウェザーボール,0,"3,4,5,97,98,99,100,114,165,166,167,168,176,178,180,183,184,227,228,233,234,236,237,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,608,711,713,717,735,744,772,773,780,787,788,852,853,917,918,919,920,921,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","97,99,114,165,166,167,168,183,184,227,228,233,234,236,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,744,772,773,780,787,852,853,977,979,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","97,99,114,165,166,167,168,183,184,227,228,233,234,236,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,744,772,773,780,787,852,853,977,979,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","97,99,114,165,166,167,168,183,184,227,228,233,234,236,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,744,772,773,780,787,852,853,977,979,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074",,"0,1,2,6,7,8,51,86,107,108,144,145,163,189,218,271,284,285,286,290,291,301,423,424,514,515,715,716,719,720,721,823,1150,1151,1154,1155,1156","41,43,73,74,75,82,83,84,222,313,314,315,317,318,327,383,393,404,405,485,526,607,649,787,852,853,948","3,4,5,41,42,43,44,73,74,75,82,83,84,97,98,99,100,114,165,166,167,168,176,178,180,183,184,222,227,228,233,234,236,237,266,313,314,315,317,318,322,327,367,377,383,393,404,405,439,440,441,471,473,474,485,507,508,518,519,526,607,608,649,711,713,717,735,744,772,773,780,787,788,852,853,917,918,919,920,921,948,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","473,474,526","3,4,5,41,42,43,44,73,74,75,82,83,84,97,98,99,100,114,165,166,167,168,176,178,180,183,184,222,227,228,233,234,236,237,266,313,314,315,317,318,322,327,367,377,383,393,404,405,439,440,441,471,473,474,485,507,508,518,519,526,607,608,649,711,713,717,735,744,772,773,780,787,788,852,853,917,918,919,920,921,948,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","0,1,2,3,4,5,6,7,8,42,44,51,86,98,100,107,108,144,145,163,189,218,236,271,301,367,377,439,440,441,507,508,514,515,735,823,917,918,919,920,921,1073,1074,1150,1151,1154,1155,1156","0,1,2,3,4,5,6,7,8,41,42,43,44,51,73,74,75,82,83,84,86,97,98,99,100,107,108,114,144,145,163,165,166,167,168,176,178,180,183,184,189,218,222,227,228,233,234,236,237,266,271,284,285,286,301,313,314,315,317,318,322,327,367,377,383,393,404,405,423,424,439,440,441,471,473,474,485,507,508,514,515,518,519,526,607,608,649,711,713,717,735,744,772,773,780,787,788,823,852,853,917,918,919,920,921,948,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074,1136,1150,1151,1154,1155,1156"
314,エアカッター,0,"5,55,152,176,177,178,180,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,698,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143","55,152,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,707,739,740,741,744,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117","55,152,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,707,739,740,741,744,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117","55,152,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,707,739,740,741,744,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1082,1094",,"268,290,291,372,373,423,424,824,825,826","199,200,229,317,318,327,356,357,442,443,444,517,648,649,699,700,803,804,834,835,836,837,948,1082,1143","5,55,152,176,177,178,180,184,199,200,229,235,251,266,317,318,321,322,327,356,357,400,441,442,443,444,473,474,478,505,517,648,649,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,948,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143","473,474,816,837","5,55,152,176,177,178,180,184,199,200,229,235,251,266,317,318,321,322,327,356,357,400,441,442,443,444,473,474,478,505,517,648,649,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,948,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143","5,55,152,251,268,372,373,441,505,696,697,699,700,739,740,741,814,815,816,824,825,826,834,835,836,837,921,1012","5,55,152,176,177,178,180,184,199,200,229,235,251,266,268,317,318,321,322,327,356,357,372,373,400,423,424,441,442,443,444,473,474,478,505,517,648,649,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,824,825,826,834,835,836,837,921,924,925,926,948,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143"
315,オーバーヒート,0,"3,4,5,67,68,69,70,71,72,159,168,180,190,191,192,193,269,270,365,366,367,528,540,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129","67,68,69,71,159,168,269,270,365,366,367,528,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129","67,68,69,71,159,168,269,270,365,366,367,528,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118","67,68,69,71,159,168,269,270,365,366,367,528,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102",,"155,247,248,281,285,291,296,297,298,515,555,556,557,581,715,818,819,820,826,1150","41,43,67,68,69,71,258,259,269,270,675,676,677,856,857,1102","3,4,5,41,43,67,68,69,70,71,72,138,159,168,180,190,191,192,193,258,259,269,270,365,366,367,436,437,438,528,540,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129","193,675,676,677,1026,1057,1102","3,4,5,41,43,67,68,69,70,71,72,138,159,168,180,190,191,192,193,258,259,269,270,365,366,367,436,437,438,528,540,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129,1132,1134","3,4,5,155,190,191,192,247,248,281,296,297,298,365,366,367,436,437,438,515,528,555,556,557,581,730,731,732,739,740,741,745,746,818,819,820,826,916,917,918,1150","3,4,5,41,43,67,68,69,70,71,72,138,155,159,168,180,190,191,192,193,247,248,258,259,269,270,281,285,296,297,298,365,366,367,436,437,438,515,528,540,555,556,557,581,675,676,677,706,707,730,731,732,739,740,741,745,746,818,819,820,826,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129,1150"
