dexID,ポケモン名(フォルム),ID,D,C,B,A,Homeのみ,藍の円盤,キタカミ図鑑,E,トリックマジック,竜王戦,ブルーベリー学園,F,G,G(禁伝のみ),H
662,ザシアン(れきせんのゆうしゃ),997,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
663,ザシアン(けんのおう),998,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
664,ザマゼンタ(れきせんのゆうしゃ),999,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
665,ザマゼンタ(たてのおう),1000,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
666,ムゲンダイナ(通常),1001,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
667,ダクマ,1003,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
668,ウーラオス(いちげきのかた),1004,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
669,ウーラオス(れんげきのかた),1005,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
670,ザルード,1006,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
671,レジエレキ,1007,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
672,レジドラゴ,1008,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
673,ブリザポス,1009,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
674,レイスポス,1010,O,X,X,X,X,X,X,O,O,O,X,O,O,X,X
675,バドレックス(通常),1011,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
676,バドレックス(こくばじょうのすがた),1012,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
677,バドレックス(はくばじょうのすがた),1013,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
678,アヤシシ,1014,O,X,X,X,X,X,O,O,X,O,X,O,O,X,O
679,バサギリ,1015,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
680,ガチグマ(通常),1016,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
681,ガチグマ(あかつき),1017,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
682,イダイトウ(オスのすがた),1018,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O
683,イダイトウ(メスのすがた),1019,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O
684,オオニューラ,1020,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
685,ハリーマン,1021,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
686,ラブトロス(けしんフォルム),1022,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
687,ラブトロス(れいじゅうフォルム),1023,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
688,ニャオハ,1024,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
689,ニャローテ,1025,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
690,マスカーニャ,1026,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
691,ホゲータ,1027,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
692,アチゲータ,1028,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
693,ラウドボーン,1029,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
694,クワッス,1030,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
695,ウェルカモ,1031,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
696,ウェーニバル,1032,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
697,グルトン,1033,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
698,パフュートン(オスのすがた),1034,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
699,パフュートン(メスのすがた),1035,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
700,タマンチュラ,1036,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
701,ワナイダー,1037,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
702,マメバッタ,1038,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
703,エクスレッグ,1039,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
704,パモ,1040,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
705,パモット,1041,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
706,パーモット,1042,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
707,ワッカネズミ,1043,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
708,イッカネズミ(3びきかぞく),1044,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
709,イッカネズミ(4ひきかぞく),1045,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
710,パピモッチ,1046,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
711,バウッツェル,1047,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
712,ミニーブ,1048,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
713,オリーニョ,1049,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
714,オリーヴァ,1050,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
715,イキリンコ(グリーンフェザー),1051,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
716,コジオ,1055,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
717,ジオヅム,1056,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
718,キョジオーン,1057,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
719,カルボウ,1058,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
720,グレンアルマ,1059,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
721,ソウブレイズ,1060,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
722,ズピカ,1061,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
723,ハラバリー,1062,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
724,カイデン,1063,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
725,タイカイデン,1064,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
726,オラチフ,1065,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
727,マフィティフ,1066,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
728,シルシュルー,1067,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
729,タギングル,1068,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
730,アノクサ,1069,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
731,アノホラグサ,1070,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
732,ノノクラゲ,1071,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
733,リククラゲ,1072,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
734,ガケガニ,1073,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
735,カプサイジ,1074,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
736,スコヴィラン,1075,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
737,シガロコ,1076,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
738,ベラカス,1077,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
739,ヒラヒナ,1078,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
740,クエスパトラ,1079,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
741,カヌチャン,1080,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
742,ナカヌチャン,1081,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
743,デカヌチャン,1082,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
744,ウミディグダ,1083,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
745,ウミトリオ,1084,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
746,オトシドリ,1085,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
747,ナミイルカ,1086,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
748,イルカマン(マイティフォルム),1088,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
749,ブロロン,1089,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
750,ブロロローム,1090,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
751,モトトカゲ,1091,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
752,ミミズズ,1092,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
753,キラーメ,1093,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
754,キラフロル,1094,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
755,ボチ,1095,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
756,ハカドッグ,1096,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
757,カラミンゴ,1097,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
758,アルクジラ,1098,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
759,ハルクジラ,1099,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
760,ミガルーサ,1100,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
761,ヘイラッシャ,1101,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
762,シャリタツ(そったすがた),1102,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
763,シャリタツ(たれたすがた),1103,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
764,シャリタツ(のびたすがた),1104,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
765,コノヨザル,1105,O,O,O,O,X,X,O,O,O,O,X,O,O,X,O
766,ドオー,1106,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
767,リキキリン,1107,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
768,ノココッチ(ふたふしフォルム),1108,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
769,ドドゲザン,1110,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
770,イダイナキバ,1111,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
771,サケブシッポ,1112,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
772,アラブルタケ,1113,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
773,ハバタクカミ,1114,O,O,O,X,X,X,X,O,O,O,X,O,O,X,X
774,チヲハウハネ,1115,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
775,スナノケガワ,1116,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
776,テツノワダチ,1117,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
777,テツノツツミ,1118,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
778,テツノカイナ,1119,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
779,テツノコウベ,1120,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
780,テツノドクガ,1121,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
781,テツノイバラ,1122,O,O,O,X,X,X,X,O,X,O,X,O,O,X,X
782,セビエ,1123,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
783,セゴール,1124,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
784,セグレイブ,1125,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
785,コレクレー(とほフォルム),1126,O,X,X,X,X,X,X,O,O,O,X,O,O,X,O
786,コレクレー(はこフォルム),1127,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
787,サーフゴー,1128,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
788,チオンジェン,1129,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X
789,パオジアン,1130,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X
790,ディンルー,1131,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X
791,イーユイ,1132,O,O,X,X,X,X,X,O,X,O,X,O,O,X,X
792,トドロクツキ,1133,O,O,O,O,X,X,X,O,X,O,X,O,O,X,X
793,テツノブジン,1134,O,O,O,O,X,X,X,O,X,O,X,O,O,X,X
794,コライドン(かんぜんけい),1135,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X
795,ミライドン(かんぜんけい),1137,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X
796,ウネルミナモ,1139,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
797,テツノイサハ,1140,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
798,カミッチュ,1141,O,X,X,X,X,X,O,O,X,O,X,O,O,X,O
799,チャデス,1142,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O
800,ヤバソチャ,1143,O,X,X,X,X,X,O,O,O,O,X,O,O,X,O
801,イイネイヌ,1144,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
802,マシマシラ,1145,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
803,キチキギス,1146,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
804,オーガポン(みどりのめん),1147,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
805,オーガポン(いどのめん),1148,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
806,オーガポン(かまどのめん),1149,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
807,オーガポン(いしずえのめん),1150,O,X,X,X,X,X,O,O,X,O,X,O,O,X,X
808,ブリジュラス,1151,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
809,カミツオロチ,1152,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
810,ウガツホムラ,1153,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X
811,タケルライコ,1154,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X
812,テツノイワオ,1155,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X
813,テツノカシラ,1156,X,X,X,X,X,O,X,X,X,X,O,O,O,X,X
814,テラパゴス(ノーマルフォルム),1157,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X
815,テラパゴス(テラスタルフォルム),1158,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X
816,テラパゴス(ステラフォルム),1159,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X
817,モモワロウ,1160,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X
