ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
656,0588,カブルモ,,5,00,00,00,,,,カブルモ,むし,なし,,50,75,45,40,45,60,315,むしのしらせ,だっぴ,ノーガード,5.9,,Pokémon-Icon_588,17YfNbIqv_ox8gws39gtPIQIbi--XFUkI,n588,karrablast
657,0589,シュバルゴ,,5,00,00,00,,,,シュバルゴ,むし,はがね,,70,135,105,60,105,20,495,むしのしらせ,シェルアーマー,ぼうじん,33,,Pokémon-Icon_589,1GKxnOFcOh3zN43KAbl3_bib3DC3C9hX9,n589,escavalier
658,0590,タマゲタケ,,5,00,00,00,,,,タマゲタケ,くさ,どく,,69,55,45,55,55,15,294,ほうし,,さいせいりょく,1,"71,310,34,331,499,111,203,412,263,492,202,447,580,74,275,437,345,72,77,676,182,476,240,156,205,402,214,188,76,147,78,164,241,230,235,851,92,474,388",Pokémon-Icon_590,1Qz895HtMKr-vVt_pgvAOtL_na6MDQ0WL,n590,foongus
659,0591,モロバレル,,5,00,00,00,,,,モロバレル,くさ,どく,,114,85,70,85,80,30,464,ほうし,,さいせいりょく,10.5,"71,310,34,331,499,203,412,263,492,202,416,447,580,74,506,63,275,437,345,72,676,182,476,240,156,184,402,214,188,76,147,707,78,164,241,230,235,851,92,474",Pokémon-Icon_591,19PXYoJRZfgvKlbBmcyGmbI8ZrG4zz9yg,n591,amoonguss
660,0592,プルリル,,5,00,00,00,,,,プルリル,みず,ゴースト,,55,40,50,65,85,40,335,ちょすい,のろわれボディ,しめりけ,33,,Pokémon-Icon_592,1J22g4BTrpiv42upzl74Cij4dDQX-cuEk,n592,frillish
661,0593,ブルンゲル,,5,00,00,00,,,,ブルンゲル,みず,ゴースト,,100,60,70,85,105,60,480,ちょすい,のろわれボディ,しめりけ,135,,Pokémon-Icon_593,1Iqhg_-IJGxYiD6V_ZoiBKCpZ3yq9Dlrt,n593,jellicent
662,0594,ママンボウ,,5,00,00,00,,,,ママンボウ,みず,なし,,165,75,80,40,45,65,470,いやしのこころ,うるおいボディ,さいせいりょく,31.6,"512,453,392,226,59,34,340,362,347,886,203,263,812,416,361,270,56,63,58,196,113,710,243,54,581,220,589,583,1,182,94,240,156,219,503,799,247,285,214,883,487,164,57,36,851,321,127,352,250,469,273,428",Pokémon-Icon_594,1JQga37-x3HHQS23JXi6EX0hU62Q51Twe,n594,alomomola
663,0595,バチュル,,5,00,00,00,,,,バチュル,むし,でんき,,50,47,50,57,50,65,319,ふくがん,きんちょうかん,むしのしらせ,0.6,,Pokémon-Icon_595,1UAPvL0ALQukjVtM3o9vj1_VlfXYf2k5v,n595,joltik
664,0596,デンチュラ,,5,00,00,00,,,,デンチュラ,むし,でんき,,70,77,60,97,60,108,472,ふくがん,きんちょうかん,むしのしらせ,14.3,,Pokémon-Icon_596,1hQSuGTmoompBU7xxEB8tmhrhTUSqyXTM,n596,galvantula
665,0597,テッシード,,5,00,00,00,,,,テッシード,くさ,はがね,,44,50,91,24,86,10,305,てつのトゲ,,,18.8,,Pokémon-Icon_597,1qCwhBDGHfSz-75LTm9pxRYBwpjEfNifF,n597,ferroseed
666,0598,ナットレイ,,5,00,00,00,,,,ナットレイ,くさ,はがね,,74,94,131,54,116,20,489,てつのトゲ,,きけんよち,110,,Pokémon-Icon_598,1l6NhxeLQDTneZGk-iBvJUslbhuE26fhW,n598,ferrothorn
667,0599,ギアル,,5,00,00,00,,,,ギアル,はがね,なし,,40,55,70,45,60,30,300,プラス,マイナス,クリアボディ,21,,Pokémon-Icon_599,1Q1luzSX4Pd63shG6guWiZseYwGDaybCp,n599,klink
668,0600,ギギアル,,5,00,00,00,,,,ギギアル,はがね,なし,,60,80,95,70,85,50,440,プラス,マイナス,クリアボディ,51,,Pokémon-Icon_600,1-DdbNLWd50-Pw_FvZ0tUnE4XgAtzzidt,n600,klang
669,0601,ギギギアル,,5,00,00,00,,,,ギギギアル,はがね,なし,,60,100,115,70,85,90,520,プラス,マイナス,クリアボディ,81,,Pokémon-Icon_601,18trmLyzoc5I06WXp8vClrcW_hxUeQXx-,n601,klinklang
670,0602,シビシラス,,5,00,00,00,,,,シビシラス,でんき,なし,,35,55,40,45,40,60,275,ふゆう,,,0.3,"268,451,282,209,33,851,86",Pokémon-Icon_602,1yyUmafVOV_jbXON5fKWNu211Pp0WhsYI,n602,tynamo
671,0603,シビビール,,5,00,00,00,,,,シビビール,でんき,なし,,65,85,70,75,70,40,405,ふゆう,,,22,"51,491,512,20,34,268,451,489,242,435,598,604,486,203,263,430,380,202,29,282,113,679,182,240,156,184,214,209,164,162,36,851,37,87,85,422,86,369,521,528,192",Pokémon-Icon_603,1yNcW3YwVC-BrOVjL7B5mwTFtDxtlav5c,n603,eelektrik
672,0604,シビルドン,,5,00,00,00,,,,シビルドン,でんき,なし,,85,115,80,105,80,50,515,ふゆう,,,80.5,"51,491,512,776,34,280,339,523,268,451,370,489,109,242,306,435,337,406,525,409,598,604,486,203,263,7,53,430,264,380,202,416,447,29,484,506,63,282,113,710,679,200,182,240,156,157,317,184,214,707,164,241,162,129,36,851,37,87,85,422,9,86,369,521,528,192,428",Pokémon-Icon_604,1py6GX4qzqLQktnQBsgScVtvFfNHbdakP,n604,eelektross
673,0605,リグレー,,5,00,00,00,,,,リグレー,エスパー,なし,,55,55,55,85,55,30,335,テレパシー,シンクロ,アナライズ,9,,Pokémon-Icon_605,1p5w52yEZYQNBxPcDdVlEheeSQYSBv338,n605,elgyem
674,0606,オーベム,,5,00,00,00,,,,オーベム,エスパー,なし,,75,75,75,125,95,40,485,テレパシー,シンクロ,アナライズ,34.5,,Pokémon-Icon_606,1IayFrJXx-Zu1w9Hrk222Fu3HQlTyRlMf,n606,beheeyem
675,0607,ヒトモシ,,5,00,00,00,,,,ヒトモシ,ゴースト,ほのお,,50,30,55,65,55,20,275,もらいび,ほのおのからだ,すりぬけ,3.1,"151,310,807,347,499,109,174,399,52,203,412,263,126,83,488,53,394,114,257,506,286,517,262,107,101,315,220,809,471,182,94,156,247,214,123,76,180,164,241,269,851,168,271,433,261",Pokémon-Icon_607,1lGmVohBWb_gAG9-QRwIaC_ptKo5ToVJ5,n607,litwick
676,0608,ランプラー,,5,00,00,00,,,,ランプラー,ゴースト,ほのお,,60,40,60,95,60,55,370,もらいび,ほのおのからだ,すりぬけ,13,"310,807,347,109,174,399,52,203,412,263,126,83,488,53,394,114,257,506,286,517,808,262,107,101,315,220,809,182,94,156,247,214,123,76,180,164,241,269,851,168,271,433,261",Pokémon-Icon_608,1tPx0yo68BRm4cHUoWbIXyZCq-tq9edWa,n608,lampent
677,0609,シャンデラ,,5,00,00,00,,,,シャンデラ,ゴースト,ほのお,,60,55,90,145,90,80,520,もらいび,ほのおのからだ,すりぬけ,34.3,"310,807,347,109,174,399,52,203,412,263,126,83,488,53,394,416,114,257,506,63,286,517,808,262,107,101,315,220,809,182,94,156,247,214,123,76,180,164,241,269,851,168,885,271,433,261",Pokémon-Icon_609,18oWsTTjQbCxDYcR08JTafEraFsq35E1C,n609,chandelure
678,0610,キバゴ,,5,00,00,00,,,,キバゴ,ドラゴン,なし,,46,87,60,30,40,57,320,とうそうしん,かたやぶり,きんちょうかん,18,"332,401,372,44,784,280,523,68,242,91,434,337,349,406,525,283,203,263,206,660,374,116,416,12,442,231,43,400,200,398,182,240,156,179,46,317,799,184,10,421,163,214,555,707,164,241,57,129,14,36,269,851,885,404",Pokémon-Icon_610,1F9tcb3t-lZiM9kI2Rbp6S_hWjEVICDVY,n610,axew
679,0611,オノンド,,5,00,00,00,,,,オノンド,ドラゴン,なし,,66,117,70,40,50,67,410,とうそうしん,かたやぶり,きんちょうかん,36,"332,372,44,784,280,523,242,91,434,337,349,406,525,203,263,206,374,116,416,12,442,43,67,200,398,182,240,156,179,46,317,799,184,10,421,163,214,555,707,164,241,57,129,14,36,269,851,885,404",Pokémon-Icon_611,1d22Z39w_zLECEPW4jk4MJtYK6R32mCwX,n611,fraxure
680,0612,オノノクス,,5,00,00,00,,,,オノノクス,ドラゴン,なし,,76,147,90,60,70,97,540,とうそうしん,かたやぶり,きんちょうかん,105.5,"332,372,44,34,784,280,523,370,242,91,434,337,349,406,525,89,203,263,206,374,411,116,416,447,12,63,442,43,67,490,200,398,182,240,156,179,46,157,317,799,184,10,421,163,214,555,707,164,241,57,129,14,36,269,851,885,404",Pokémon-Icon_612,1nHUF93fbs5cz3ynI18sHkgNb702MTViJ,n612,haxorus
681,0613,クマシュン,,5,00,00,00,,,,クマシュン,こおり,なし,,55,70,40,60,40,40,305,ゆきがくれ,ゆきかき,びびり,8.5,"332,419,59,776,34,362,523,204,886,242,91,227,203,263,175,374,264,524,154,447,45,484,58,423,8,333,196,710,67,232,341,189,400,589,583,181,182,240,156,157,317,421,329,163,214,555,883,164,57,36,269,851,168,37,885,352,404,281",Pokémon-Icon_613,1OLi2qHtXnx2DQUaDy27iTZTogJO27T_w,n613,cubchoo
682,0614,ツンベアー,,5,00,00,00,,,,ツンベアー,こおり,なし,,95,130,80,70,80,50,505,ゆきがくれ,ゆきかき,すいすい,260,"332,453,419,59,776,34,280,362,339,523,204,886,370,242,91,89,227,203,263,175,374,411,264,524,154,416,447,45,484,63,58,423,8,556,333,196,710,67,232,341,189,589,583,181,182,240,156,179,46,157,317,184,421,329,163,214,555,883,444,164,276,57,207,14,36,269,851,168,37,885,352,404",Pokémon-Icon_614,1sQVTo68onELyK7Sq6s5oklUR5S5qm9aC,n614,beartic
683,0615,フリージオ,,5,00,00,00,,,,フリージオ,こおり,なし,,80,50,50,95,135,105,515,ふゆう,,,148,"151,512,246,62,694,419,20,59,34,886,109,203,153,263,430,573,524,416,114,63,58,420,861,333,196,334,113,54,400,398,182,240,229,105,115,156,184,329,163,214,883,76,164,36,851,352",Pokémon-Icon_615,1o-CjL9UhXxF0gqs-34axxaKOI-76yJ4J,n615,cryogonal
684,0616,チョボマキ,,5,00,00,00,,,,チョボマキ,むし,なし,,50,40,85,40,65,25,305,うるおいボディ,シェルアーマー,ぼうじん,7.7,,Pokémon-Icon_616,1ygjWvh3EO578qaUp8egyWMxSkUJRhC7j,n616,shelmet
685,0617,アギルダー,,5,00,00,00,,,,アギルダー,むし,なし,,80,70,40,100,60,145,495,うるおいボディ,ねんちゃく,かるわざ,25.3,,Pokémon-Icon_617,1e0xORvs6cpPLvXJ4msyu-esQKz2q6YBZ,n617,accelgor
686,0618,マッギョ,原種,5,00,00,00,,,,マッギョ(原種),じめん,でんき,,109,66,84,81,99,32,471,せいでんき,じゅうなん,すながくれ,11,,Pokémon-Icon_618,14GbSzl5MlZtVGVy7cv0JejnSdT_NsrF6,n618,stunfisk
687,0618,マッギョ,ガラルのすがた,8,00,31,00,a,g,,マッギョ(ガラルのすがた),じめん,はがね,,109,81,99,66,84,32,471,ぎたい,,,20.5,,Pokémon-Icon_618a,1xBiGfn6KP8KsXrwCxZFaD8xeNPWe2ckZ,n618g,stunfiskgalar
688,0619,コジョフー,,5,00,00,00,,,,コジョフー,かくとう,なし,,45,85,50,55,50,65,350,せいしんりょく,さいせいりょく,すてみ,20,"512,332,97,396,226,340,280,339,347,370,197,91,409,203,263,252,364,374,411,264,395,154,447,270,136,468,282,67,490,398,1,182,501,240,156,179,317,214,444,164,241,129,14,36,269,851,885,369",Pokémon-Icon_619,1R_QsMYTui5c8VGyUCdEM-R0HlUelbUbw,n619,mienfoo
689,0620,コジョンド,,5,00,00,00,,,,コジョンド,かくとう,なし,,65,125,60,95,60,105,510,せいしんりょく,さいせいりょく,すてみ,35.5,"512,332,97,396,226,340,280,339,347,370,197,91,409,203,263,252,374,411,264,395,154,416,447,270,136,468,63,861,282,67,490,398,1,182,501,240,156,179,317,214,444,164,241,129,14,36,269,851,885,369,410,469",Pokémon-Icon_620,12ocpjDx6xdEMPDDDpGIb-b0p9-Q0w2ZH,n620,mienshao
690,0621,クリムガン,,5,00,00,00,,,,クリムガン,ドラゴン,なし,,77,120,90,60,90,48,485,さめはだ,ちからずく,かたやぶり,139,,Pokémon-Icon_621,1kXp9lCFY8Y7IXQMPeC5PiypqhM8SBIBO,n621,druddigon
691,0622,ゴビット,,5,00,00,00,,,,ゴビット,じめん,ゴースト,,59,74,50,35,50,35,303,てつのこぶし,ぶきよう,ノーガード,92,,Pokémon-Icon_622,14a5yCHRDmVEsUN0BIBl3vAua27wE8G-7,n622,golett
692,0623,ゴルーグ,,5,00,00,00,,,,ゴルーグ,じめん,ゴースト,,89,124,80,55,80,55,483,てつのこぶし,ぶきよう,ノーガード,330,,Pokémon-Icon_623,1gJYRS4DDwA4z4hA2p3NT9NsbzKDHDk9O,n623,golurk
693,0624,コマタナ,,5,00,00,00,,,,コマタナ,あく,はがね,,45,85,70,40,40,60,340,まけんき,せいしんりょく,プレッシャー,10.2,"332,403,372,280,399,91,203,263,206,430,374,492,210,447,12,29,334,442,808,43,67,490,212,232,319,400,398,182,501,240,156,514,317,201,184,10,421,163,214,555,180,446,796,444,164,389,14,36,269,851,168,86,259,404",Pokémon-Icon_624,1cBBzisCJBUrA-eW4J7SqwXkFtdX-kaM0,n624,pawniard
694,0625,キリキザン,,5,00,00,00,,,,キリキザン,あく,はがね,,65,125,100,60,70,70,490,まけんき,せいしんりょく,プレッシャー,70,"332,403,372,280,399,91,203,263,206,430,374,411,492,210,416,447,12,63,334,442,808,43,67,490,368,232,319,400,398,182,240,156,514,179,317,201,184,10,421,163,214,555,180,446,796,444,164,14,36,269,851,168,86,259,404",Pokémon-Icon_625,1swB4tOUUJj_PtCvE045PDMb-FLnB7W12,n625,bisharp
695,0626,バッフロン,,5,00,00,00,,,,バッフロン,ノーマル,なし,,95,110,95,40,95,55,490,すてみ,そうしょく,ぼうおん,94.6,,Pokémon-Icon_626,1t1rXBSqyUfmX4J6B6IxbmZ_PiNSIfV49,n626,bouffalant
696,0627,ワシボン,,5,00,00,00,,,,ワシボン,ノーマル,ひこう,,70,83,50,37,50,60,350,するどいめ,ちからずく,はりきり,10.5,"512,332,97,314,403,34,413,339,370,306,432,814,203,263,19,257,270,468,542,43,64,182,240,156,157,249,317,355,184,421,163,214,164,241,129,366,36,851,37,369,18,17,428",Pokémon-Icon_627,1AO51tp3tZvy6u7z5VO0odyh7yQ20dst-,n627,rufflet
697,0628,ウォーグル,原種,5,00,00,00,,,,ウォーグル(原種),ノーマル,ひこう,,100,123,75,57,75,80,510,するどいめ,ちからずく,まけんき,41,"512,332,97,314,403,34,413,339,370,306,432,814,203,263,19,416,257,270,468,542,63,442,43,232,64,182,240,156,179,157,317,184,421,143,163,214,164,241,276,129,366,36,851,37,369,18,17,428",Pokémon-Icon_628,1J_Q6RFMyVoaqsxWw4Ks7i43GSbKujfIU,n628,braviary
698,0628,ウォーグル,ヒスイのすがた,8.5,00,41,00,a,h,,ウォーグル(ヒスイのすがた),エスパー,ひこう,,110,83,70,112,70,65,510,するどいめ,ちからずく,いろめがね,43.4,"512,332,97,314,403,34,413,339,347,370,109,306,605,432,814,203,840,263,19,416,257,270,468,542,63,304,196,43,232,101,64,182,60,94,678,473,240,156,179,157,317,184,247,421,143,163,214,555,500,164,241,276,129,366,36,851,37,369,410,18,17,428",Pokémon-Icon_628a,1oiEOrsaJr9k_uQ9b-5KLRI175_xKv4BZ,n628h,braviaryhisui
699,0629,バルチャイ,,5,00,00,00,,,,バルチャイ,あく,ひこう,,70,55,75,45,65,60,370,はとむね,ぼうじん,くだけるよろい,9,"314,403,213,413,399,432,814,203,263,313,260,19,492,16,257,334,282,808,43,212,417,365,182,240,156,317,355,184,247,214,555,180,164,241,129,366,36,269,851,168,92,253,369,18",Pokémon-Icon_629,1jWONu6K0lDKI4SJdJqgty1oSE11idAty,n629,vullaby
700,0630,バルジーナ,,5,00,00,00,,,,バルジーナ,あく,ひこう,,110,65,105,55,95,80,510,はとむね,ぼうじん,くだけるよろい,39.5,"512,332,314,403,213,198,413,399,432,814,203,263,313,260,19,492,416,16,257,542,63,334,282,808,43,417,365,182,240,156,317,201,184,247,143,214,555,180,164,241,129,366,36,269,851,168,92,253,369,18",Pokémon-Icon_630,1hkJz2Wf97p6gUf6Q-_Ntjiwt2NywL_T4,n630,mandibuzz
701,0631,クイタラン,,5,00,00,00,,,,クイタラン,ほのお,なし,,85,97,66,105,66,65,484,くいしんぼう,もらいび,しろいけむり,58,,Pokémon-Icon_631,1EY_EefDBHVCmNEXgxzq6QcZagf860rnn,n631,heatmor
702,0632,アイアント,,5,00,00,00,,,,アイアント,むし,はがね,,58,109,112,48,48,109,484,むしのしらせ,はりきり,なまけ,33,,Pokémon-Icon_632,1I-QEO0RuR3psF_yy6eRhZYJFbZ3rY8vn,n632,durant
703,0633,モノズ,,5,00,00,00,,,,モノズ,あく,ドラゴン,,52,65,50,45,50,38,300,はりきり,,,17.3,"372,310,562,44,34,242,399,458,434,225,406,407,525,414,203,263,424,116,29,457,304,423,417,200,182,240,156,46,184,21,214,555,180,164,241,33,36,269,851,168,422,86,526,428",Pokémon-Icon_633,1Bjau4gO8d82Twr9FkB4S7VQBuh2C70qe,n633,deino
704,0634,ジヘッド,,5,00,00,00,,,,ジヘッド,あく,ドラゴン,,72,85,70,65,70,58,420,はりきり,,,50,"372,44,34,242,399,458,434,225,406,407,525,414,203,263,424,116,29,270,304,423,808,417,200,182,240,156,46,184,21,214,555,180,707,164,241,33,36,269,851,168,422,86,526,428",Pokémon-Icon_634,1ynT0f2beNLTeihKD-8UafQ93Dnz-vqAT,n634,zweilous
705,0635,サザンドラ,,5,00,00,00,,,,サザンドラ,あく,ドラゴン,,92,105,90,125,90,98,600,ふゆう,,,160,"512,372,44,34,523,242,399,458,434,225,349,406,407,525,814,414,89,203,263,126,424,83,53,430,19,411,116,416,29,257,270,56,63,304,423,808,417,200,182,240,115,156,46,157,317,799,184,21,214,555,180,446,707,444,164,241,57,33,366,36,269,851,168,422,86,161,369,526,428",Pokémon-Icon_635,1iR7aIYtfybFVDbG7g1NFESKxvJBMeSYY,n635,hydreigon
706,0636,メラルバ,,5,00,00,00,,,,メラルバ,むし,ほのお,,55,85,55,50,55,60,360,ほのおのからだ,,むしのしらせ,28.8,"71,512,133,34,450,405,347,38,52,203,263,126,83,488,53,172,394,202,106,257,141,113,679,234,315,884,182,94,156,103,214,76,81,522,164,241,36,851,37,885,369,528,261,428",Pokémon-Icon_636,1YZGZVfbpopp9wOLQPxfngHkgrowLDeZF,n636,larvesta
707,0637,ウルガモス,,5,00,00,00,,,,ウルガモス,むし,ほのお,,85,60,65,135,105,100,550,ほのおのからだ,,むしのしらせ,46,"512,314,403,133,34,450,405,347,38,814,52,203,263,552,126,83,488,53,172,394,19,202,416,16,257,542,63,141,113,679,315,398,884,182,94,483,476,240,156,103,214,76,81,522,164,241,366,36,851,885,369,18,528,261,428",Pokémon-Icon_637,1KEGO1RXmRg2rA9VwvwzJXhbKmmH9ihP2,n637,volcarona
708,0638,コバルオン,,5,00,00,00,,,,コバルオン,はがね,かくとう,,91,90,129,90,72,108,580,せいぎのこころ,,,250,,Pokémon-Icon_638,1wpXofKBewql4bAtENLHwLeiTOKaAlggt,n638,cobalion
709,0639,テラキオン,,5,00,00,00,,,,テラキオン,いわ,かくとう,,91,129,90,72,90,108,580,せいぎのこころ,,,260,,Pokémon-Icon_639,1PQ_PuUT0Q76_BT5p2PKg7ZOuhb24goXM,n639,terrakion
710,0640,ビリジオン,,5,00,00,00,,,,ビリジオン,くさ,かくとう,,91,90,72,90,129,108,580,せいぎのこころ,,,200,,Pokémon-Icon_640,15ub4Vh5pSkvLE8NSrBLWIoKDaGeTo8g7,n640,virizion
711,0641,トルネロス,けしんフォルム,5,11,00,00,,,,トルネロス(けしんフォルム),ひこう,なし,,79,115,70,125,80,111,580,いたずらごころ,,まけんき,63,"512,97,314,403,310,44,846,34,280,339,886,242,399,203,326,263,374,19,411,492,416,447,16,359,257,542,63,196,282,808,43,118,417,182,94,240,156,179,201,184,214,188,479,883,164,241,207,366,36,269,851,168,37,253,369,311",Pokémon-Icon_641,1vgk5r3d9Oil8OMl5sES_V4X6gqzLUdWJ,n641,tornadus
712,0641,トルネロス,れいじゅうフォルム,5,12,00,00,a,a,,トルネロス(れいじゅうフォルム),ひこう,なし,,79,100,80,110,90,121,580,さいせいりょく,,,63,,Pokémon-Icon_641a,18iYJXUEbC7vilO66rOwg_WxL0Bi514pl,n641a,tornadustherian
713,0642,ボルトロス,けしんフォルム,5,11,00,00,,,,ボルトロス(けしんフォルム),でんき,ひこう,,79,115,70,125,80,111,580,いたずらごころ,,まけんき,61,"512,97,310,44,34,280,339,268,451,242,399,435,598,604,486,203,263,430,374,19,411,492,416,447,359,63,282,808,43,417,182,94,240,156,184,351,214,188,479,684,555,164,241,207,36,269,851,168,37,87,85,9,84,86,253,369,521,311,847,528,428",Pokémon-Icon_642,1uPx1ukRwWU1_9-dNfurGkh-plQCPTRST,n642,thundurus
714,0642,ボルトロス,れいじゅうフォルム,5,12,00,00,a,a,,ボルトロス(れいじゅうフォルム),でんき,ひこう,,79,105,70,145,80,101,580,ちくでん,,,61,,Pokémon-Icon_642a,1DKlTHW_xKAkpMdEHbAxxdSsIARKpuJ0N,n642a,thundurustherian
715,0643,レシラム,,5,00,00,00,,,,レシラム,ドラゴン,ほのお,,100,120,100,150,120,90,680,ターボブレイズ,,,330,,Pokémon-Icon_643,14TVlM2Ff3hAb17f21aNTZM3VIWgQbMTX,n643,reshiram
716,0644,ゼクロム,,5,00,00,00,,,,ゼクロム,ドラゴン,でんき,,100,150,120,120,100,90,680,テラボルテージ,,,345,,Pokémon-Icon_644,1MyFTRd-rjlnDPezmv6CGN4ugF0OgN5uQ,n644,zekrom
717,0645,ランドロス,けしんフォルム,5,11,00,00,,,,ランドロス(けしんフォルム),じめん,ひこう,,89,125,90,115,80,101,600,すなのちから,,ちからずく,68,"335,34,280,339,523,347,242,91,414,89,203,326,263,90,374,19,411,416,447,356,359,63,286,43,341,189,417,200,182,94,240,156,157,317,848,201,328,184,214,188,479,446,707,444,164,241,14,36,269,851,369,311",Pokémon-Icon_645,1lnjAP_1iGm_kuA0BWEkwK864yrnJe7OX,n645,landorus
718,0645,ランドロス,れいじゅうフォルム,5,12,00,00,a,a,,ランドロス(れいじゅうフォルム),じめん,ひこう,,89,145,90,105,80,91,600,いかく,,,68,,Pokémon-Icon_645a,1FvSvnGBrMIQzjn6jQGL1nxZ6sta1Bi_T,n645a,landorustherian
719,0646,キュレム,通常,5,00,00,00,,,,キュレム(通常),ドラゴン,こおり,,125,130,90,130,90,95,660,プレッシャー,,,325,,Pokémon-Icon_646,1cdXJ_IfCQWAQRWB1PhiXW0RWQkBGywc7,n646,kyurem
720,0646,キュレム,ブラックキュレム,5,12,00,00,a,,,キュレム(ブラックキュレム),ドラゴン,こおり,,125,170,100,120,90,95,700,テラボルテージ,,,325,,Pokémon-Icon_646a,1KCDy0rLw1JYW9JR2kWE902aagxmGSSDo,n646,kyuremblack
721,0646,キュレム,ホワイトキュレム,5,11,00,00,,,,キュレム(ホワイトキュレム),ドラゴン,こおり,,125,120,90,170,100,95,700,ターボブレイズ,,,325,,Pokémon-Icon_646,1cdXJ_IfCQWAQRWB1PhiXW0RWQkBGywc7,n646,kyuremwhite
722,0647,ケルディオ,いつものすがた,5,11,00,00,,,,ケルディオ(いつものすがた),みず,かくとう,,91,72,90,129,90,108,580,せいぎのこころ,,,48.5,,Pokémon-Icon_647,1bXLhZo9My17LxFekJYwHarA_lW5VNHxY,n647,keldeo
723,0647,ケルディオ,かくごのすがた,5,12,00,00,a,,,ケルディオ(かくごのすがた),みず,かくとう,,91,72,90,129,90,108,580,せいぎのこころ,,,48.5,,Pokémon-Icon_647a,1-g7TSYKcBeCY-_hrAvcH6Qnd3TUnZ9m5,n647,keldeoresolute
724,0648,メロエッタ,ステップフォルム,5,12,00,00,,,,メロエッタ(ステップフォルム),ノーマル,かくとう,,100,128,90,77,77,128,600,てんのめぐみ,,,6.5,"512,226,280,347,204,370,93,605,574,409,497,203,412,263,313,7,374,411,264,416,447,356,270,63,304,8,282,113,67,490,118,195,583,182,60,94,473,98,240,547,156,179,272,496,247,421,47,285,214,444,164,241,129,14,298,851,87,85,9,86,271,433,369,428",Pokémon-Icon_648,1dTZtN-rvjkf6KotaKVasL68cXiv-axHQ,n648,meloetta
725,0648,メロエッタ,ボイスフォルム,5,11,00,00,a,,,メロエッタ(ボイスフォルム),ノーマル,エスパー,,100,77,77,128,128,90,600,てんのめぐみ,,,6.5,"512,226,280,347,204,370,93,605,574,409,497,203,412,263,313,7,374,411,264,416,447,356,270,63,304,8,282,113,67,490,118,195,583,182,60,94,473,98,240,547,156,179,272,496,247,421,47,285,214,444,164,241,129,14,298,851,87,85,9,86,271,433,369,428",Pokémon-Icon_648a,1mQc8rX5Nc2HWJeJtFlSLu6M0p1QXmUlA,n648,meloetta
726,0649,ゲノセクト,,5,00,00,00,,,,ゲノセクト,むし,はがね,,71,120,95,120,95,99,600,ダウンロード,,,82.5,,Pokémon-Icon_649,1ezRrvH4Bal36UVLbut8jyPwJ957ngZ9a,n649,genesect
727,0650,ハリマロン,,6,00,00,00,,,,ハリマロン,くさ,なし,,56,61,65,48,45,38,313,しんりょく,,ぼうだん,9,"332,187,44,34,280,523,331,174,91,409,203,412,263,374,264,202,447,520,803,580,45,270,442,437,73,67,345,232,341,220,42,398,182,501,240,115,156,46,157,317,205,402,421,214,76,191,707,164,241,162,129,235,36,851,9,885,22,469,452,428",Pokémon-Icon_650,1y0FPxhGo0vWYhK1xmb8xxv6Dk69mEK7L,n650,chespin
728,0651,ハリボーグ,,6,00,00,00,,,,ハリボーグ,くさ,なし,,61,78,95,56,58,57,405,しんりょく,,ぼうだん,29,"332,44,34,280,339,523,331,91,409,203,412,263,374,264,202,447,520,803,580,45,360,270,334,442,437,73,67,490,345,232,341,220,42,398,182,240,115,156,46,157,317,205,402,421,214,76,191,707,444,164,241,162,129,36,269,851,9,885,22,452,428",Pokémon-Icon_651,1tou42NznSpREbNR3wdYRlHehUmY7d231,n651,quilladin
729,0652,ブリガロン,,6,00,00,00,,,,ブリガロン,くさ,かくとう,,88,107,122,74,75,64,530,しんりょく,,ぼうだん,90,"332,44,776,34,280,339,523,331,370,242,91,337,409,89,203,412,263,364,374,411,264,338,202,416,447,520,803,580,45,360,359,270,667,63,334,442,282,437,73,67,490,345,232,341,189,220,42,398,182,240,115,156,179,46,157,317,205,184,402,421,214,479,76,191,596,707,444,164,241,162,129,14,33,36,269,851,9,885,22,452,428",Pokémon-Icon_652,18x-515ZMfWj0YE4SYs6pyWuauPKWN6_y,n652,chesnaught
730,0653,フォッコ,,6,00,00,00,,,,フォッコ,ほのお,なし,,40,45,40,62,60,60,307,もうか,,マジシャン,9.4,"97,807,347,204,383,52,227,203,263,126,519,83,488,53,394,492,447,257,270,336,95,286,113,478,341,189,315,182,60,94,678,473,240,156,10,285,214,76,500,164,241,129,39,36,851,168,271,433,261,273",Pokémon-Icon_653,1u3vx_gGEoSLBmclgxwGImk-WtjV4Ro9I,n653,fennekin
731,0654,テールナー,,6,00,00,00,,,,テールナー,ほのお,なし,,59,59,58,90,70,73,409,もうか,,マジシャン,14.5,"97,807,347,204,52,227,203,263,126,519,7,83,488,53,394,492,447,257,270,336,286,113,67,478,341,189,315,182,60,94,678,473,240,156,10,285,214,76,500,164,241,129,39,36,851,168,9,271,433,261,428",Pokémon-Icon_654,1gWW5hu1HiC79_J_5LXmirAjpV0_aYjpP,n654,braixen
