ID,わざ名,
168,どろぼう,"24,25,26,27,28,29,30,31,32,39,40,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,82,83,84,109,110,111,112,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,181,186,197,198,199,200,203,204,221,222,223,224,225,226,229,232,234,235,238,241,244,245,251,253,254,255,256,257,266,269,270,272,273,275,283,302,303,313,314,315,317,318,321,322,323,324,325,326,327,330,331,332,339,340,345,350,351,356,357,359,360,368,369,374,375,376,377,378,379,384,385,396,397,398,399,436,437,438,442,443,444,449,450,451,464,465,466,467,472,473,474,477,478,482,483,486,490,501,502,504,505,509,517,520,523,525,527,547,558,559,560,561,590,591,592,612,613,614,636,637,638,639,642,643,644,675,676,677,681,682,693,694,699,700,703,704,705,711,713,730,731,732,733,734,735,736,739,740,741,744,745,746,770,771,772,773,781,782,789,790,791,803,804,811,827,828,832,833,838,839,856,857,865,875,878,913,914,915,922,923,924,925,926,948,952,953,963,964,965,967,983,992,993,1003,1011,1012,1013,1014,1017,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1048,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1082,1086,1087,1088,1092,1093,1094,1102,1104,1105,1107,1110,1115,1124,1125,1141,1142,1143"
169,クモのす,
170,こころのめ,
171,あくむ,
172,かえんぐるま,"69,70,71,72,190,191,192,193,367,436,437,438,706,707,1129"
173,いびき,"175,256,257,272,330,368,369,382,383,439,533,534,535,598,782,1013,1014"
174,のろい,"30,62,67,87,88,97,98,99,100,109,110,115,116,117,136,157,158,159,160,165,190,227,230,231,236,237,238,242,243,244,258,260,287,330,359,365,366,367,378,396,397,398,399,400,433,434,435,470,481,486,490,494,497,525,637,639,675,676,677,727,784,785,786,787,788,790,791,800,801,802,868,878,945,959,975,978,984,991,1024,1052,1066,1067,1089,1098"
175,じたばた,"29,30,41,42,60,61,62,87,88,161,162,165,175,208,221,242,244,249,250,253,260,261,272,313,314,315,330,332,367,378,382,392,393,413,465,486,494,504,521,533,598,599,609,610,611,681,682,739,740,741,772,773,783,784,785,786,787,788,810,860,861,862,875,951,952,953,1015,1016,1045,1046,1047,1058,1059,1070,1095,1096,1098,1105"
176,テクスチャー２,
177,エアロブラスト,
178,わたほうし,"215,216,217,223,224,225,374,375"
179,きしかいせい,"26,27,28,56,57,58,59,67,68,69,70,71,72,75,152,157,158,159,160,179,185,186,190,191,192,193,197,198,208,229,242,243,249,250,251,253,254,255,260,261,266,269,270,318,329,331,332,339,340,350,351,378,379,437,438,464,495,496,501,502,509,517,521,523,590,591,592,609,610,678,679,680,682,688,689,694,697,698,711,724,725,729,781,817,827,828,832,833,834,835,836,837,842,843,865,875,882,883,884,916,917,918,924,925,926,948,974,975,979,983,995,997,1000,1001,1002,1005,1012,1017,1018,1029,1034,1036,1048,1062,1063,1070,1085,1094,1102,1107,1108,1112,1116,1131,1132,1137,1141,1144"
180,うらみ,"24,25,41,42,43,44,60,61,62,63,64,67,68,110,111,112,115,116,117,136,137,138,162,181,185,186,193,199,200,203,204,226,234,235,238,244,249,250,254,255,269,270,275,287,288,289,302,303,316,317,318,345,374,375,385,396,397,398,399,400,404,405,464,472,473,474,477,478,490,501,502,509,525,526,527,543,547,612,613,614,636,637,638,639,675,676,677,693,694,699,700,703,704,705,770,771,790,791,816,868,869,878,924,925,926,958,959,967,983,1011,1015,1016,1017,1018,1036,1055,1056,1057,1063,1066,1067,1102,1105,1107,1111,1126,1127,1128,1129,1139,1140,1141,1142,1143"
181,こなゆき,"30,32,42,44,176,260,261,404,405,507,508,521,526,681,682,800,801,802,976,977,979,1095,1096,1115,1127"
182,まもる,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,743,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144"
184,こわいかお,"3,4,5,24,25,57,58,59,67,68,69,70,71,72,75,84,87,89,90,91,92,100,109,110,111,112,114,115,116,117,120,125,126,136,137,138,152,157,158,159,160,162,168,177,179,181,184,185,186,200,203,204,234,235,237,238,244,245,249,250,251,254,257,260,261,269,270,273,275,287,288,289,302,303,317,318,327,331,332,340,365,366,374,375,379,383,385,396,397,405,414,415,416,425,426,427,435,438,441,449,450,451,464,467,477,478,482,483,490,491,492,493,496,501,502,508,509,517,520,521,526,536,538,540,543,544,547,550,560,561,590,591,592,609,610,611,612,613,614,636,638,639,659,671,672,678,679,680,682,683,693,694,696,697,698,699,700,703,704,705,711,713,717,729,770,771,773,788,791,801,802,804,811,813,817,827,828,833,840,841,842,843,847,849,853,856,857,864,865,868,869,879,882,883,884,914,915,924,925,926,936,937,944,946,947,950,952,953,963,964,965,983,995,997,998,1000,1001,1002,1003,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1018,1019,1020,1026,1034,1036,1044,1048,1061,1062,1063,1065,1066,1067,1068,1069,1070,1072,1082,1086,1087,1092,1093,1098,1102,1105,1107,1108,1109,1110,1114,1116,1117,1119,1121,1122,1126,1127,1128,1129,1130,1132,1134,1136,1137,1141,1144"
185,だましうち,
186,てんしのキッス,"26,27,28,39,40,45,46,141,208,209,210,283,413,465,488,504,549,1037,1077,1078,1079"
187,はらだいこ,"3,5,73,74,75,97,98,175,222,256,339,340,341,378,494,727,884,922,979,1095,1116"
188,ヘドロばくだん,"24,25,54,55,56,57,58,59,82,83,84,100,109,110,111,112,115,116,117,136,137,138,186,203,204,228,230,231,232,237,245,249,250,255,269,270,328,329,359,360,367,379,384,385,464,471,482,483,501,502,520,547,550,612,613,614,636,637,638,639,658,659,711,713,717,770,771,773,784,785,786,787,788,813,846,847,856,857,868,869,952,953,998,1017,1018,1019,1020,1064,1065,1068,1069,1073,1074,1086,1087,1090,1091,1103,1141,1142,1143"
189,どろかけ,"24,25,29,31,56,57,58,59,73,74,75,87,88,89,90,91,92,109,110,111,112,165,166,167,168,175,186,219,220,221,222,226,230,231,232,233,234,235,244,245,258,259,260,261,269,270,272,273,287,288,289,302,303,326,327,329,330,331,332,339,340,341,345,356,357,359,360,365,366,369,382,383,414,415,416,426,428,433,434,435,436,437,438,441,465,466,467,470,471,472,478,486,494,497,498,501,502,507,508,518,519,520,521,533,535,544,546,612,613,614,681,682,717,729,730,731,732,733,734,735,736,745,746,750,751,770,771,772,773,780,827,828,829,830,831,832,833,840,841,842,843,848,849,856,857,868,869,918,922,923,940,941,942,946,947,1021,1022,1023,1024,1025,1026,1030,1031,1032,1040,1041,1043,1044,1058,1059,1064,1065,1068,1069,1070,1073,1074,1075,1076,1080,1081,1088,1089,1092,1093,1103,1105,1108,1114,1126,1128,1132,1142"
190,オクタンほう,
191,まきびし,"29,31,32,113,114,186,221,230,231,232,242,243,245,249,250,253,266,374,375,383,404,405,426,464,471,486,493,520,526,727,728,729,733,734,735,736,783,789,810,904,940,941,942,975,1018,1023,1033,1034,1066,1067,1068,1069,1089,1090,1091,1103,1113,1119,1128,1144"
192,でんじほう,"88,101,102,178,217,243,342,510,524,671,672,831,904,1004,1058,1059,1113"
193,みやぶる,
194,みちづれ,"115,116,117,136,137,138,238,249,250,266,269,323,359,374,375,396,464,473,474,490,525,526,543,790,791,811,868,878,1018,1055,1062,1092,1131"
197,みきり,"165,178,179,229,339,340,345,350,351,378,495,496,517,535,558,590,636,637,688,689,781,1000,1001,1002,1027,1036,1094,1116"
198,ボーンラッシュ,"496,700"
199,ロックオン,"101,102,342,510,524,904,992,993,1004"
200,げきりん,"3,4,5,67,68,69,70,71,72,157,158,159,160,162,175,182,183,184,186,217,287,288,289,331,332,377,382,383,400,414,415,416,427,435,491,492,493,508,536,538,543,550,614,672,678,679,680,703,704,705,717,770,771,784,785,786,787,788,803,804,842,843,882,883,884,944,945,947,983,985,992,993,998,1005,1006,1010,1015,1016,1019,1020,1024,1025,1026,1063,1085,1088,1098,1099,1100,1101,1102,1105,1110,1117,1120,1121,1122,1130,1132,1134,1136,1138,1141"
201,すなあらし,"5,29,31,45,46,56,57,58,59,70,72,87,88,89,90,91,92,100,101,102,109,110,111,112,141,157,158,159,160,162,175,176,178,179,180,181,184,185,186,221,230,231,232,242,243,244,245,251,258,259,260,261,272,273,283,287,288,289,342,365,366,367,374,375,382,383,426,427,428,435,470,471,484,485,486,491,492,493,494,497,498,510,520,521,524,533,534,535,536,538,540,550,612,613,614,693,694,700,711,717,783,786,788,789,802,810,811,813,827,828,834,835,836,837,840,841,842,843,848,849,868,869,882,883,884,937,940,941,942,946,947,978,984,985,997,1012,1052,1053,1054,1070,1071,1072,1074,1075,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1103,1105,1107,1108,1109,1112,1113,1114,1119,1125,1128,1144"
202,ギガドレイン,"24,25,54,55,82,83,84,109,110,111,112,115,116,117,124,126,186,203,204,223,224,225,227,228,229,242,243,313,314,315,316,317,318,326,327,328,329,345,356,357,359,360,374,375,379,400,433,434,435,448,507,508,517,518,533,549,550,598,599,600,606,607,608,653,654,658,659,671,672,706,707,727,728,729,744,747,748,749,750,751,790,791,814,815,816,817,852,853,860,861,862,868,869,878,913,914,915,944,945,958,959,960,961,962,977,1003,1008,1009,1010,1021,1022,1023,1033,1034,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1112,1126,1137,1138,1139,1140,1144"
203,こらえる,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144"
204,あまえる,"26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,69,71,141,165,166,167,168,175,186,197,198,208,209,210,219,220,223,224,225,233,234,238,256,257,260,261,272,273,283,302,303,323,324,325,328,329,341,357,365,366,401,413,428,439,440,441,465,477,488,494,504,505,518,519,521,523,526,534,545,546,598,599,600,606,607,608,642,643,644,653,654,681,682,724,725,730,731,732,747,748,749,780,782,783,784,785,786,787,788,810,834,835,836,837,838,839,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,967,982,1013,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111,1143,1144"
205,ころがる,"29,30,31,32,87,88,89,90,123,124,125,126,190,191,192,193,210,219,220,242,243,244,258,272,273,316,317,318,342,365,404,465,486,658,727,728,729,750,875,904,922,943,984,985,1066,1067,1071,1073,1074,1105,1108,1114"
206,みねうち,"3,4,29,31,32,60,62,63,152,167,186,245,251,253,254,255,316,317,318,328,329,330,331,332,378,384,385,441,448,491,492,493,509,520,523,558,559,560,561,600,678,679,680,693,694,733,734,735,736,781,814,815,816,817,852,853,882,883,884,904,913,914,915,936,937,967,974,995,1001,1002,1012,1017,1033,1034,1057,1107,1122,1127,1131,1137,1144"
207,いばる,"62,67,68,119,120,157,158,159,160,222,236,237,302,303,317,318,332,356,379,439,440,441,449,450,451,464,478,501,502,507,508,612,613,614,682,711,713,857,862,924,925,926,952,953,963,964,965,967,983,984,1003,1048,1062,1063,1064,1086,1087,1102,1129,1143"
208,ミルクのみ,"750,751"
209,スパーク,"26,27,28,88,90,92,101,102,123,125,342,382,449,450,451,465,510,524,670,671,829,830,831,952,953,975,983,1037,1038,1039,1058,1059,1060,1061,1113"
210,れんぞくぎり,"29,30,31,32,152,245,251,256,378,448,464,466,520,523,558,559,560,561,693,694,852,853,1012,1107,1131"
211,はがねのつばさ,"648,739,740,741,926"
212,くろいまなざし,"109,110,115,116,117,234,235,238,241,323,345,398,399,525,642,693,699,781,1111,1126,1127,1128,1129"
213,メロメロ,"357,393,413,504,505,699,700,834,835,836,837,977,1143"
214,ねごと,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,463,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144"
215,いやしのすず,"401,488"
216,おんがえし,
217,プレゼント,"26,208,209,210,266,341,488,1115"
218,やつあたり,
219,しんぴのまもり,"41,43,180,181,182,183,184,185,376,377,393,401,413,484,485,504,505,533,534,535,544,662,744,747,748,749,834,835,836,837,1047,1074"
220,いたみわけ,"136,238,359,398,490,543,662,675,676,677,727,728,729,878,904,1066,1067,1111"
221,せいなるほのお,
222,マグニチュード,
223,ばくれつパンチ,"75,87,329,339,350,501,590,591,592,832,833,1000,1001,1002"
224,メガホーン,"203,253,275,560,561,654,974,1011,1103,1108,1114,1137"
225,りゅうのいぶき,"3,4,5,182,376,377,392,414,415,416,491,492,493,536,538,543,703,704,705,784,785,786,787,788,882,944,993,1005,1117,1120,1121,1122,1130,1134,1136,1138"
226,バトンタッチ,"39,40,41,42,43,44,45,46,54,55,75,120,152,165,166,167,168,178,186,197,198,203,204,223,224,225,226,233,234,241,244,245,251,266,326,327,350,351,356,357,378,401,428,448,466,467,472,473,474,481,501,502,509,518,519,520,533,534,535,545,546,549,598,599,600,653,654,662,688,689,724,725,747,748,749,780,781,810,815,816,817,829,830,831,834,835,836,837,838,839,865,904,916,917,918,920,921,958,959,960,961,962,967,982,983,991,992,993,1008,1009,1010,1012,1027,1028,1029,1037,1038,1039,1040,1041,1043,1044,1064,1065,1075,1076,1099,1100,1101,1104,1105,1109,1142"
227,アンコール,"26,27,28,39,40,41,42,43,44,45,46,65,66,67,68,73,74,75,82,83,84,116,117,119,120,175,184,186,208,209,210,219,220,222,223,224,225,227,228,230,232,272,273,314,315,323,324,325,330,331,332,341,345,356,357,359,360,368,369,374,375,396,397,401,428,436,437,438,465,494,501,502,505,523,533,534,535,558,559,560,561,606,607,608,636,638,681,682,730,731,732,781,810,857,864,904,951,952,953,981,1003,1008,1009,1010,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131,1144"
228,おいうち,
229,こうそくスピン,"29,30,31,32,242,243,266,273,367,683,800,801,802,860,861,862,875,940,941,942,983,1004,1027,1066,1067,1068,1088,1099,1100,1101,1108,1114"
230,あまいかおり,"82,83,84,256,257,313,326,327,357,400,463,464,549,606,658,659,838,839,852,853,856,857,860,861,862,945,958,959,1013,1043,1045,1046,1047,1138"
231,アイアンテール,"3,26,27,28,226,533,534,535,536,678,788,1088,1089"
232,メタルクロー,"3,29,30,31,32,57,59,60,61,62,63,64,186,245,251,254,255,256,257,330,331,332,345,378,384,385,426,440,441,491,492,493,495,496,509,520,536,540,681,682,693,694,697,698,727,728,729,875,883,884,926,967,995,997,1000,1001,1013,1014,1017,1037,1038,1039,1070,1077,1078,1079,1107,1119,1130,1141"
233,あてみなげ,
234,あさのひざし,"54,69,70,227,233,706,1112,1118"
235,こうごうせい,"82,223,224,225,227,313,316,317,318,400,433,434,435,518,549,598,606,607,608,653,658,659,727,747,748,749,750,751,814,815,816,817,852,853,860,1003,1045,1110,1144"
236,つきのひかり,"39,40,234,356,357,544,804,1014"
237,めざめるパワー,
238,クロスチョップ,"65,67,68,256,339,495,501,781,1102"
239,たつまき,"162,182,183,184,321,393,414,427,491,770,944,1005,1019,1020,1136"
240,あまごい,"24,25,26,27,28,39,40,42,44,45,46,60,61,62,63,64,65,66,67,68,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,197,198,199,200,208,209,210,215,216,217,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,356,357,359,360,365,366,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,427,428,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,488,490,491,492,493,494,495,496,501,502,504,505,507,508,509,510,518,519,520,521,523,525,526,527,533,534,535,536,538,543,544,545,546,547,550,558,559,560,561,590,591,592,598,599,600,608,609,610,611,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,846,847,853,864,865,868,869,875,878,879,884,919,920,921,923,926,936,937,945,948,949,950,952,953,967,974,975,979,997,998,1002,1004,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1058,1059,1062,1063,1064,1065,1068,1069,1070,1074,1075,1076,1080,1081,1082,1083,1085,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1109,1112,1115,1117,1119,1120,1121,1122,1126,1127,1136,1144"
241,にほんばれ,"3,4,5,24,25,29,31,39,40,41,43,45,46,54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,115,116,117,119,120,136,137,138,141,152,157,158,159,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,209,210,215,216,217,221,223,224,225,226,227,228,229,233,234,235,236,237,238,241,242,243,244,245,251,253,254,255,256,257,258,259,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,323,324,325,326,327,328,329,330,331,332,339,340,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,398,399,400,401,414,415,416,426,427,428,433,434,435,436,437,438,442,443,444,448,449,450,451,464,465,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,509,510,517,518,519,520,523,524,525,527,533,534,535,536,538,540,543,544,547,549,550,590,591,592,598,599,600,606,607,608,636,638,653,654,658,659,672,675,676,677,678,679,680,688,689,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,739,740,741,744,745,746,747,748,749,750,751,780,781,782,783,784,785,786,787,788,789,790,791,803,804,810,811,813,814,815,816,817,827,828,832,833,834,835,836,837,838,839,841,842,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,883,884,904,913,914,915,916,917,918,923,925,926,941,942,944,945,952,953,967,974,978,992,993,997,998,1003,1008,1009,1010,1011,1012,1013,1014,1017,1019,1020,1024,1025,1026,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1074,1075,1076,1082,1086,1087,1088,1090,1091,1092,1093,1102,1104,1105,1108,1109,1110,1111,1112,1113,1117,1118,1119,1126,1128,1129,1130,1132,1136,1138,1144"
242,かみくだく,"3,4,5,24,25,62,69,70,71,72,110,112,162,175,186,234,241,245,249,250,256,257,269,270,287,288,289,302,303,379,384,385,404,405,414,415,416,426,427,433,434,435,449,450,451,466,467,482,483,492,493,494,495,496,497,498,517,520,526,540,609,610,611,612,613,614,638,639,671,672,678,679,680,681,682,703,704,705,711,713,717,729,745,746,800,801,802,827,828,829,830,831,840,841,842,843,879,922,923,936,937,949,950,965,967,983,995,997,1001,1003,1005,1006,1007,1009,1010,1013,1014,1015,1016,1018,1024,1025,1026,1037,1038,1039,1040,1041,1043,1044,1062,1063,1071,1072,1088,1092,1093,1097,1098,1104,1109,1110,1117,1119,1120,1121,1122,1127,1129,1130,1132,1134,1136,1141"
