ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
283,がむしゃら,0,"157,158,159,160,227,244,272,442,443,444,610,611,678,745,746,747,781,827,832,840,848,856,857,860,913,914,915,951,1015,1016,1030,1060,1062,1070,1105,1108,1114","157,158,159,160,227,244,272,442,443,444,610,678,745,746,747,781,827,832,840,848,856,857,860,951,1030,1060,1062,1070,1105,1108,1114","157,158,159,160,227,244,272,442,443,444,610,678,745,746,747,781,827,832,840,848,856,857,860,951,1030,1060,1062,1070,1105,1108,1114","157,158,159,160,227,244,272,442,443,444,610,678,745,746,747,781,827,832,840,848,856,857,860,951,1030,1060,1062,1070,1105",,,"73,244,384,385,442,443,444,610,611,648,840,848,856,857,1015,1016,1105","73,157,158,159,160,227,244,272,384,385,442,443,444,610,611,648,678,745,746,747,781,827,832,840,848,856,857,860,913,914,915,951,1015,1016,1030,1060,1062,1070,1105,1108,1114","1015,1016","73,157,158,159,160,227,244,272,384,385,442,443,444,610,611,648,678,745,746,747,781,827,832,840,848,856,857,860,913,914,915,951,1015,1016,1030,1060,1062,1070,1105,1108,1114"
284,ふんか,0,"190,191,192,193,366,367","366,367","366,367","366,367",,,,"190,191,192,193,366,367",193,"190,191,192,193,366,367"
291,ダイビング,0,"949,950,1083,1085,1098","949,950,1083,1085,1098","949,950,1083,1085,1098","949,950,1083,1085,1098",,,"648,948,949,950","648,948,949,950,1083,1085,1098",,"648,948,949,950,1083,1085,1098"
292,つっぱり,0,"253,339,340,1038,1039,1116","253,339,340,1038,1039,1116","253,339,340,1038,1039,1116","253,339,340,1038,1039",,,253,"253,339,340,1038,1039,1116",,"253,339,340,1038,1039,1116"
295,ラスターパージ,0,,,,,,,,,,
296,ミストボール,0,,,,,,,,,,
299,ブレイズキック,0,,,,,,,,,,
304,ハイパーボイス,0,"45,46,60,61,62,63,64,71,72,141,165,166,167,168,177,181,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,639,698,703,704,705,732,745,746,780,803,804,840,841,842,843,857,864,915,922,923,952,953,967,981,982,1013,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","45,46,60,63,71,141,165,166,167,168,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,703,704,705,745,746,780,803,804,840,841,842,843,857,864,922,923,952,953,981,982,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","45,46,60,63,71,141,165,166,167,168,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,703,704,705,745,746,780,803,804,840,841,842,843,857,864,922,923,952,953,981,982,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","45,46,60,63,71,141,165,166,167,168,210,219,220,233,234,238,241,244,256,257,269,270,272,273,283,323,324,325,331,332,341,369,376,377,414,415,416,448,477,488,498,518,519,523,527,636,638,703,704,705,745,746,780,803,804,840,841,842,843,857,864,922,923,952,953,981,982,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1130,1131",,,"39,40,71,175,197,198,199,200,222,244,269,270,302,303,314,315,323,324,325,369,401,448,481,494,523,803,804,840,841,842,843,857,884,922,923,981,982,1014,1040,1041,1082,1105","39,40,45,46,60,61,62,63,64,71,72,141,165,166,167,168,175,177,181,197,198,199,200,210,219,220,222,233,234,238,241,244,256,257,269,270,272,273,283,302,303,314,315,323,324,325,331,332,341,369,376,377,401,414,415,416,435,448,477,481,488,494,498,518,519,523,527,636,638,639,698,703,704,705,732,745,746,780,803,804,840,841,842,843,857,864,884,915,922,923,952,953,967,981,982,1013,1014,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131","238,527,639,1026,1111","39,40,45,46,60,61,62,63,64,71,72,141,165,166,167,168,175,177,181,197,198,199,200,210,219,220,222,233,234,238,241,244,256,257,269,270,272,273,283,302,303,314,315,323,324,325,331,332,341,369,376,377,401,414,415,416,435,448,477,481,488,494,498,518,519,523,527,636,638,639,698,703,704,705,732,745,746,780,803,804,840,841,842,843,857,864,884,915,922,923,952,953,967,981,982,1013,1014,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131"
305,どくどくのキバ,0,"54,55,110,112,379,856,857,879,1064,1065,1141","54,55,379,856,857,879,1064,1065","54,55,379,856,857,879,1064,1065","54,55,379,856,857,879,1064,1065",,,"24,302,856,857,1141","24,54,55,110,112,302,379,856,857,879,1064,1065,1141",,"24,54,55,110,112,302,379,856,857,879,1064,1065,1141"
306,ブレイククロー,0,"330,378,672,696,697,698,843","330,378,672,696,697,843","330,378,672,696,697,843","330,378,672,696,697,843",,,"31,672,843","30,31,330,378,672,696,697,698,843",,"30,31,330,378,672,696,697,698,843"
307,ブラストバーン,0,"5,192,193,732,918,1026",1026,1026,1026,,,,"5,192,193,438,732,918,1026","193,1026","5,192,193,438,732,918,1026"
308,ハイドロカノン,0,"560,561,735,921,1029",1029,1029,1029,,,,"441,560,561,735,921,1029",,"441,560,561,735,921,1029"
309,コメットパンチ,0,496,496,496,496,,,"39,40,496","39,40,496",,"39,40,496"
310,おどろかす,0,"56,57,58,59,115,235,238,241,244,249,250,275,345,376,396,404,405,442,473,474,477,478,482,501,502,526,527,658,659,703,711,713,789,814,815,816,868,869,878,879,943,944,945,958,959,991,992,993,1011,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1110,1111,1124,1125,1138,1139,1140","56,58,115,235,238,241,244,249,275,345,376,396,404,405,442,473,474,477,478,482,501,502,526,527,658,659,703,789,868,869,878,879,943,944,945,958,959,991,992,993,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1110,1111,1124,1125","56,58,115,235,238,241,244,249,275,345,376,396,404,405,442,473,474,477,478,482,501,502,526,527,658,659,703,789,868,869,878,879,943,944,945,958,959,991,992,993,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1110,1111,1124,1125","56,58,115,235,238,241,244,249,275,345,376,396,404,405,442,473,474,477,478,482,501,502,526,527,658,659,703,789,868,869,878,879,943,944,945,958,959,991,992,993,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1124,1125","249,250",,"115,226,244,275,302,313,314,315,316,317,318,398,399,401,404,405,442,472,481,525,526,675,676,677,790,791,878,943,944,945,1011,1138,1139,1140","56,57,58,59,115,235,238,241,244,249,250,275,302,313,314,315,316,317,318,345,376,396,398,399,401,404,405,442,472,473,474,477,478,481,482,501,502,525,526,527,658,659,675,676,677,703,711,713,789,790,791,814,815,816,868,869,878,879,943,944,945,958,959,991,992,993,1011,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1110,1111,1124,1125,1138,1139,1140","115,238,345,473,474,525,526,527,675,676,677,790,791,816,868,869,878,958,959,991,992,993,1057,1066,1067,1111,1124,1125,1139,1140","56,57,58,59,115,235,238,241,244,249,250,275,302,313,314,315,316,317,318,345,376,396,398,399,401,404,405,442,472,473,474,477,478,481,482,501,502,525,526,527,658,659,675,676,677,703,711,713,789,790,791,814,815,816,868,869,878,879,943,944,945,958,959,991,992,993,1011,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1110,1111,1124,1125,1138,1139,1140"
311,ウェザーボール,0,"3,4,5,97,98,99,100,114,165,166,167,168,176,178,180,183,184,227,228,233,234,236,237,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,608,711,713,717,735,744,772,773,780,787,788,852,853,917,918,919,920,921,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","97,99,114,165,166,167,168,183,184,227,228,233,234,236,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,744,772,773,780,787,852,853,977,979,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","97,99,114,165,166,167,168,183,184,227,228,233,234,236,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,744,772,773,780,787,852,853,977,979,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","97,99,114,165,166,167,168,183,184,227,228,233,234,236,266,322,327,367,377,383,404,405,471,473,474,485,507,508,518,519,526,607,744,772,773,780,787,852,853,977,979,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074",,,"41,43,73,74,75,82,83,84,222,313,314,315,317,318,327,383,393,404,405,485,526,607,649,787,852,853,948","3,4,5,41,42,43,44,73,74,75,82,83,84,97,98,99,100,114,165,166,167,168,176,178,180,183,184,222,227,228,233,234,236,237,266,313,314,315,317,318,322,327,367,377,383,393,404,405,439,440,441,471,473,474,485,507,508,518,519,526,607,608,649,711,713,717,735,744,772,773,780,787,788,852,853,917,918,919,920,921,948,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074","473,474,526","3,4,5,41,42,43,44,73,74,75,82,83,84,97,98,99,100,114,165,166,167,168,176,178,180,183,184,222,227,228,233,234,236,237,266,313,314,315,317,318,322,327,367,377,383,393,404,405,439,440,441,471,473,474,485,507,508,518,519,526,607,608,649,711,713,717,735,744,772,773,780,787,788,852,853,917,918,919,920,921,948,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074"
314,エアカッター,0,"5,55,152,176,177,178,180,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,698,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143","55,152,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,707,739,740,741,744,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117","55,152,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,707,739,740,741,744,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117","55,152,184,235,251,266,321,322,327,400,442,443,444,473,474,478,505,696,697,707,739,740,741,744,803,804,834,835,836,837,924,925,926,1027,1028,1029,1048,1060,1061,1082,1094",,,"199,200,229,317,318,327,356,357,442,443,444,517,648,649,699,700,803,804,834,835,836,837,948,1082,1143","5,55,152,176,177,178,180,184,199,200,229,235,251,266,317,318,321,322,327,356,357,400,441,442,443,444,473,474,478,505,517,648,649,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,948,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143","473,474,816,837","5,55,152,176,177,178,180,184,199,200,229,235,251,266,317,318,321,322,327,356,357,400,441,442,443,444,473,474,478,505,517,648,649,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,948,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143"
315,オーバーヒート,0,"3,4,5,67,68,69,70,71,72,159,168,180,190,191,192,193,269,270,365,366,367,528,540,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129","67,68,69,71,159,168,269,270,365,366,367,528,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129","67,68,69,71,159,168,269,270,365,366,367,528,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118","67,68,69,71,159,168,269,270,365,366,367,528,706,707,739,740,741,745,746,856,857,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102",,,"41,43,67,68,69,71,258,259,269,270,675,676,677,856,857,1102","3,4,5,41,43,67,68,69,70,71,72,138,159,168,180,190,191,192,193,258,259,269,270,365,366,367,436,437,438,528,540,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129","193,675,676,677,1026,1057,1102","3,4,5,41,43,67,68,69,70,71,72,138,159,168,180,190,191,192,193,258,259,269,270,365,366,367,436,437,438,528,540,675,676,677,706,707,730,731,732,739,740,741,745,746,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129,1132,1134"
317,がんせきふうじ,0,"3,4,5,56,57,58,59,67,68,70,72,109,110,111,112,141,157,158,159,160,184,192,221,231,232,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,540,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,698,705,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,705,781,800,801,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,705,781,800,801,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119","56,58,67,68,109,111,141,157,158,159,160,184,221,231,236,242,243,244,253,256,257,272,273,283,287,288,289,329,330,331,332,339,340,345,350,351,365,366,367,378,382,383,414,415,416,466,467,470,471,484,485,486,490,491,492,493,495,496,497,498,501,502,508,523,612,613,614,642,643,644,672,678,679,680,681,682,693,694,696,697,705,781,800,801,827,828,832,833,840,841,842,843,848,849,865,868,869,875,937,940,941,942,946,947,974,978,984,985,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107",,,"24,25,29,31,67,68,75,87,89,91,175,221,232,244,245,253,258,259,260,261,317,318,342,382,383,384,385,484,485,486,491,492,493,494,495,496,520,521,523,524,525,590,591,592,672,688,689,693,694,699,700,783,840,841,842,843,848,849,882,883,884,937,1014,1082,1089,1090,1091,1102,1105,1107,1141,1144","3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,192,221,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,345,350,351,365,366,367,378,382,383,384,385,414,415,416,435,436,437,438,439,440,441,466,467,470,471,484,485,486,490,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,590,591,592,612,613,614,642,643,644,672,678,679,680,681,682,688,689,693,694,696,697,698,699,700,705,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1014,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144","345,490,525,868,869,1102","3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,192,221,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,345,350,351,365,366,367,378,382,383,384,385,414,415,416,435,436,437,438,439,440,441,466,467,470,471,484,485,486,490,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,590,591,592,612,613,614,642,643,644,672,678,679,680,681,682,688,689,693,694,696,697,698,699,700,705,717,727,728,729,733,734,735,781,783,786,788,800,801,802,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1012,1013,1014,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144"
323,しおふき,0,,,,,,,,,,
325,シャドーパンチ,0,"109,116,117,1102","109,116,117,1102","109,116,117,1102","109,116,117,1102",,,"116,117,399,525,1102","109,116,117,399,525,1102","116,117,525,1102","109,116,117,399,525,1102"
326,じんつうりき,0,"190,275,368,484,485,533,534,535,636,637,711,717,735,864,981,1019,1020,1074","275,368,484,485,636,864,981,1074","275,368,484,485,636,864,981,1074","275,368,484,485,636,864,981,1074",,,"41,43,199,200,275,317,318,368,401,484,485,981","41,42,43,44,190,199,200,275,317,318,368,401,484,485,533,534,535,636,637,711,717,735,864,981,1019,1020,1074",637,"41,42,43,44,190,199,200,275,317,318,368,401,484,485,533,534,535,636,637,711,717,735,864,981,1019,1020,1074"
328,すなじごく,0,"56,57,58,59,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","56,58,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","56,58,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119","56,58,221,242,243,272,273,287,288,289,383,471,486,491,492,493,497,498,612,613,614,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091",,,"29,31,221,245,259,260,261,342,383,486,491,492,493,520,521,524,783,848,849,937,1089,1090,1091","29,31,56,57,58,59,221,242,243,245,259,260,261,272,273,287,288,289,342,383,433,434,435,471,486,491,492,493,497,498,520,521,524,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128","868,869","29,31,56,57,58,59,221,242,243,245,259,260,261,272,273,287,288,289,342,383,433,434,435,471,486,491,492,493,497,498,520,521,524,612,613,614,717,783,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128"
329,ぜったいれいど,0,"176,405,507,508,681,682,683,1127","405,507,508,681,682,683,1127","405,507,508,681,682,683","405,507,508,681,682,683",,,405,"176,405,507,508,681,682,683,1127",,"176,405,507,508,681,682,683,1127"
330,だくりゅう,0,"166,232,382,383,470,471,772,773,784,785,786,787,788,1058,1099,1100,1101","166,382,383,470,471,772,773,784,785,787,1058,1099,1100,1101","166,382,383,470,471,772,773,784,785,787,1058,1099,1100,1101","166,382,383,470,471,772,773,784,785,787,1058,1099,1100,1101",,,"73,232,382,383,784,785,787","73,166,232,382,383,470,471,772,773,784,785,786,787,788,1058,1099,1100,1101",,"73,166,232,382,383,470,471,772,773,784,785,786,787,788,1058,1099,1100,1101"
331,タネマシンガン,0,"124,126,223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144","223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,653,654,658,659,750,751,852,853,860,861,862,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126","223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,653,654,658,659,750,751,852,853,860,861,862,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110","223,224,225,227,228,253,328,329,359,360,374,375,400,507,508,518,606,607,653,654,658,659,750,751,852,853,860,861,862,922,923,944,945,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072","124,126",,"82,83,84,253,313,314,315,316,317,318,600,606,607,852,853,922,923,944,945,983,1040,1041,1068,1069,1138,1144","82,83,84,124,126,223,224,225,227,228,253,313,314,315,316,317,318,328,329,359,360,374,375,400,433,434,435,507,508,518,600,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,983,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144","816,1066,1067","82,83,84,124,126,223,224,225,227,228,253,313,314,315,316,317,318,328,329,359,360,374,375,400,433,434,435,507,508,518,600,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,983,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144"
332,つばめがえし,0,"5,60,61,62,63,64,71,72,152,176,178,179,180,181,184,190,191,192,193,223,224,225,235,251,253,254,255,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,558,559,560,561,608,613,614,638,639,678,679,680,681,682,693,694,696,697,698,727,728,729,733,734,735,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,924,925,926,944,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1143","60,63,71,152,184,223,224,225,235,251,253,254,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,613,614,638,678,679,680,681,682,693,694,696,697,739,740,741,751,781,803,804,834,835,836,837,924,925,926,944,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131","60,63,71,152,184,223,224,225,235,251,253,254,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,613,614,638,678,679,680,681,682,693,694,696,697,739,740,741,751,781,803,804,834,835,836,837,924,925,926,944,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1130,1131","60,63,71,152,184,223,224,225,235,251,253,254,256,257,266,288,289,321,322,327,329,330,331,332,345,350,351,376,377,378,400,416,442,443,444,448,464,465,473,474,478,492,493,495,496,501,502,509,518,523,613,614,638,678,679,680,681,682,693,694,696,697,739,740,741,751,781,803,804,834,835,836,837,924,925,926,944,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1121,1122,1130,1131",,,"29,31,71,199,200,226,229,245,253,254,318,327,356,357,442,443,444,448,465,472,492,493,495,496,509,517,520,523,648,649,688,689,693,694,700,803,804,834,835,836,837,883,884,944,948,1040,1041,1082,1107,1143","5,29,30,31,32,60,61,62,63,64,71,72,152,176,178,179,180,181,184,190,191,192,193,199,200,223,224,225,229,235,245,251,253,254,255,256,257,266,288,289,318,321,322,327,329,330,331,332,345,350,351,356,357,376,377,378,400,416,438,439,440,441,442,443,444,448,464,465,472,473,474,478,492,493,495,496,501,502,509,517,518,520,523,558,559,560,561,608,613,614,638,639,648,649,678,679,680,681,682,688,689,693,694,696,697,698,700,727,728,729,733,734,735,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,883,884,924,925,926,944,948,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1143","193,345,473,474,639,816,837","5,29,30,31,32,60,61,62,63,64,71,72,152,176,178,179,180,181,184,190,191,192,193,199,200,223,224,225,229,235,245,251,253,254,255,256,257,266,288,289,318,321,322,327,329,330,331,332,345,350,351,356,357,376,377,378,400,416,438,439,440,441,442,443,444,448,464,465,472,473,474,478,492,493,495,496,501,502,509,517,518,520,523,558,559,560,561,608,613,614,638,639,648,649,678,679,680,681,682,688,689,693,694,696,697,698,700,727,728,729,733,734,735,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,883,884,924,925,926,944,948,967,1000,1001,1002,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1143"
333,つららばり,0,"113,114,176,254,266,404,405,507,508,509,519,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122","113,114,254,266,404,405,507,508,509,519,526,681,682,683,800,801,976,977,979,1095,1096,1120,1121,1122","113,114,254,266,404,405,507,508,509,519,526,681,682,683,800,801,976,977,979,1095,1096,1120,1121,1122","113,114,254,266,404,405,507,508,509,519,526,681,682,683,800,801,976,977,979,1095,1096,1120,1121,1122",,,"254,260,261,404,405,509,521,526","30,32,42,44,113,114,176,254,260,261,266,404,405,507,508,509,519,521,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122",526,"30,32,42,44,113,114,176,254,260,261,266,404,405,507,508,509,519,521,526,681,682,683,800,801,802,921,976,977,979,1095,1096,1120,1121,1122"
337,ドラゴンクロー,0,"3,4,5,184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,729,787,788,803,804,856,857,993,1005,1057,1088,1119,1120,1121,1122,1130","184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,787,803,804,856,857,993,1057,1088,1119,1120,1121,1122,1130","184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,787,803,804,856,857,993,1057,1088,1119,1120,1121,1122,1130","184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,787,803,804,856,857,993,1057,1088,1120,1121,1122,1130",,,"491,492,493,672,787,803,804,856,857,882,883,884","3,4,5,184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,729,787,788,803,804,856,857,882,883,884,993,1005,1057,1088,1119,1120,1121,1122,1130","993,1057","3,4,5,184,289,377,414,415,416,491,492,493,613,614,672,678,679,680,729,787,788,803,804,856,857,882,883,884,993,1005,1057,1088,1119,1120,1121,1122,1130,1132,1134"
338,ハードプラント,0,"729,816,817,915,1023",1023,1023,1023,,,,"435,729,816,817,915,1023",816,"435,729,816,817,915,1023"
