ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
184,こわいかお,0,"3,4,5,57,58,59,67,68,69,70,71,72,100,109,110,111,112,114,115,116,117,120,125,126,152,157,158,159,160,162,168,177,179,181,184,234,235,237,238,244,249,250,251,254,257,269,270,273,275,287,288,289,327,331,332,340,365,366,374,375,379,383,396,397,405,414,415,416,449,450,451,464,467,477,478,482,483,490,491,492,493,496,501,502,508,509,526,540,544,560,561,610,611,612,613,614,636,638,639,659,671,672,678,679,680,682,683,693,694,696,697,698,703,704,705,711,713,717,729,770,771,773,788,801,802,804,817,827,828,833,840,841,842,843,847,849,853,856,857,864,865,868,869,879,914,915,924,925,926,936,937,944,946,947,950,952,953,963,964,965,1000,1001,1002,1006,1007,1011,1012,1013,1015,1016,1018,1019,1020,1026,1034,1036,1044,1048,1061,1062,1063,1065,1066,1067,1068,1069,1070,1072,1082,1086,1087,1092,1093,1098,1102,1105,1107,1108,1109,1110,1114,1116,1117,1119,1121,1122,1126,1127,1128,1129,1130,1141,1144","58,67,68,69,71,109,111,114,115,116,117,120,125,152,157,158,159,160,162,168,184,234,235,238,244,249,251,254,257,269,270,273,275,287,288,289,327,331,332,340,365,366,374,375,379,383,396,397,405,414,415,416,449,450,451,464,467,477,478,482,483,490,491,492,493,496,501,502,508,509,526,610,612,613,614,636,638,659,671,672,678,679,680,682,683,693,694,696,697,703,704,705,770,771,773,801,804,827,828,833,840,841,842,843,847,849,853,856,857,864,865,868,869,879,924,925,926,936,937,944,946,947,950,952,953,963,964,965,1026,1034,1036,1044,1048,1061,1062,1063,1065,1066,1067,1068,1069,1070,1072,1082,1086,1087,1092,1093,1098,1102,1105,1107,1108,1109,1110,1114,1116,1117,1119,1121,1122,1126,1127,1128,1129,1130","58,67,68,69,71,109,111,114,115,116,117,120,125,152,157,158,159,160,162,168,184,234,235,238,244,249,251,254,257,269,270,273,275,287,288,289,327,331,332,340,365,366,374,375,379,383,396,397,405,414,415,416,449,450,451,464,467,477,478,482,483,490,491,492,493,496,501,502,508,509,526,610,612,613,614,636,638,659,671,672,678,679,680,682,683,693,694,696,697,703,704,705,770,771,773,801,804,827,828,833,840,841,842,843,847,849,853,856,857,864,865,868,869,879,924,925,926,936,937,944,946,947,950,952,953,963,964,965,1026,1034,1036,1044,1048,1061,1062,1063,1065,1066,1067,1068,1069,1070,1072,1082,1086,1087,1092,1093,1098,1102,1105,1107,1108,1109,1110,1114,1116,1117,1119,1121,1122,1130","58,67,68,69,71,109,111,114,115,116,117,120,125,152,157,158,159,160,162,168,184,234,235,238,244,249,251,254,257,269,270,273,275,287,288,289,327,331,332,340,365,366,374,375,379,383,396,397,405,414,415,416,449,450,451,464,467,477,478,482,483,490,491,492,493,496,501,502,508,509,526,610,612,613,614,636,638,659,671,672,678,679,680,682,683,693,694,696,697,703,704,705,770,771,773,801,804,827,828,833,840,841,842,843,847,849,853,856,857,864,865,868,869,879,924,925,926,936,937,944,946,947,950,952,953,963,964,965,1026,1034,1036,1044,1048,1061,1062,1063,1065,1066,1067,1068,1069,1070,1072,1082,1086,1087,1092,1093,1098,1102,1105,1107,1121,1122,1130","24,25,75,84,87,89,90,91,92,136,137,138,200,203,204,245,260,261,302,303,317,318,385,435,438,441,517,520,521,590,591,592,699,700,791,882,883,884,983,1014,1141,1144","435,438,441","24,25,67,68,69,71,75,84,87,89,91,115,116,117,136,137,162,200,203,204,244,245,254,260,261,269,270,275,302,303,317,318,327,383,385,405,449,450,451,491,492,493,496,509,517,520,521,526,590,591,592,610,611,671,672,693,694,699,700,791,804,840,841,842,843,849,853,856,857,882,883,884,936,937,944,950,963,964,965,983,1011,1014,1015,1016,1068,1069,1082,1102,1105,1107,1141,1144","3,4,5,24,25,57,58,59,67,68,69,70,71,72,75,84,87,89,90,91,92,100,109,110,111,112,114,115,116,117,120,125,126,136,137,138,152,157,158,159,160,162,168,177,179,181,184,200,203,204,234,235,237,238,244,245,249,250,251,254,257,260,261,269,270,273,275,287,288,289,302,303,317,318,327,331,332,340,365,366,374,375,379,383,385,396,397,405,414,415,416,435,438,441,449,450,451,464,467,477,478,482,483,490,491,492,493,496,501,502,508,509,517,520,521,526,540,544,560,561,590,591,592,610,611,612,613,614,636,638,639,659,671,672,678,679,680,682,683,693,694,696,697,698,699,700,703,704,705,711,713,717,729,770,771,773,788,791,801,802,804,817,827,828,833,840,841,842,843,847,849,853,856,857,864,865,868,869,879,882,883,884,914,915,924,925,926,936,937,944,946,947,950,952,953,963,964,965,983,1000,1001,1002,1006,1007,1011,1012,1013,1014,1015,1016,1018,1019,1020,1026,1034,1036,1044,1048,1061,1062,1063,1065,1066,1067,1068,1069,1070,1072,1082,1086,1087,1092,1093,1098,1102,1105,1107,1108,1109,1110,1114,1116,1117,1119,1121,1122,1126,1127,1128,1129,1130,1141,1144"
186,てんしのキッス,0,"26,27,28,45,46,141,208,210,283,413,465,488,504,1037,1077,1078,1079","26,27,45,46,141,208,210,283,413,465,488,504,1037,1077,1078,1079","26,27,45,46,141,208,210,283,413,465,488,504,1037,1077,1078,1079","26,27,45,46,141,208,210,283,413,465,488,504,1037,1077,1078,1079","39,40,209,548",548,"26,27,39,40,208,465","26,27,28,39,40,45,46,141,208,210,283,413,465,488,504,1037,1077,1078,1079"
187,はらだいこ,0,"3,5,97,98,256,339,340,341,378,727,922,979,1095,1116","97,256,339,340,341,378,922,979,1095,1116","97,256,339,340,341,378,922,979,1095,1116","97,256,339,340,341,378,922,979,1095","73,74,75,175,222,494,884",,"73,74,75,175,222,494,884,922","3,5,73,74,75,97,98,175,222,256,339,340,341,378,494,727,884,922,979,1095,1116"
191,まきびし,0,"113,114,221,231,232,242,243,249,250,253,266,374,375,383,404,405,464,471,486,493,526,727,728,729,733,734,735,783,789,940,941,942,975,1018,1023,1033,1034,1066,1067,1068,1069,1089,1090,1091,1103,1113,1119,1128,1144","113,114,221,231,242,243,249,253,266,374,375,383,404,405,464,471,486,493,526,789,940,941,942,975,1023,1033,1034,1066,1067,1068,1069,1089,1090,1091,1103,1113,1119,1128","113,114,221,231,242,243,249,253,266,374,375,383,404,405,464,471,486,493,526,789,940,941,942,975,1023,1033,1034,1066,1067,1068,1069,1089,1090,1091,1103,1113,1119","113,114,221,231,242,243,249,253,266,374,375,383,404,405,464,471,486,493,526,789,940,941,942,975,1023,1033,1034,1066,1067,1068,1069,1089,1090,1091,1103","29,31,32,245,520,1144",,"29,31,221,232,245,253,383,404,405,486,493,520,526,783,1068,1069,1089,1090,1091,1144","29,31,32,113,114,221,231,232,242,243,245,249,250,253,266,374,375,383,404,405,464,471,486,493,520,526,727,728,729,733,734,735,783,789,940,941,942,975,1018,1023,1033,1034,1066,1067,1068,1069,1089,1090,1091,1103,1113,1119,1128,1144"
194,みちづれ,0,"115,116,117,238,249,250,266,269,323,359,374,375,396,464,473,474,490,526,868,878,1018,1055,1062,1092,1131","115,116,117,238,249,266,269,323,359,374,375,396,464,473,474,490,526,868,878,1055,1062,1092,1131","115,116,117,238,249,266,269,323,359,374,375,396,464,473,474,490,526,868,878,1055,1062,1092,1131","115,116,117,238,249,266,269,323,359,374,375,396,464,473,474,490,526,868,878,1055,1062,1092,1131","136,137,138,525,790,791",,"115,116,117,136,137,269,323,525,526,790,791,878","115,116,117,136,137,138,238,249,250,266,269,323,359,374,375,396,464,473,474,490,525,526,790,791,868,878,1018,1055,1062,1092,1131"
197,みきり,0,"165,178,179,339,340,345,350,351,378,495,496,535,558,636,637,781,1000,1001,1002,1027,1036,1094,1116","165,339,340,345,350,351,378,495,496,636,781,1027,1036,1094,1116","165,339,340,345,350,351,378,495,496,636,781,1027,1036,1094,1116","165,339,340,345,350,351,378,495,496,636,781,1027,1036,1094","229,517,590,688,689",,"229,495,496,517,590,688,689","165,178,179,229,339,340,345,350,351,378,495,496,517,535,558,590,636,637,688,689,781,1000,1001,1002,1027,1036,1094,1116"
199,ロックオン,0,"101,102,510,992,993,1004","101,102,510,992,993","101,102,510,992,993","101,102,510,992,993","342,524",,"342,524","101,102,342,510,524,992,993,1004"
201,すなあらし,0,"5,45,46,56,57,58,59,70,72,100,101,102,109,110,111,112,141,157,158,159,160,162,176,178,179,180,181,184,221,231,232,242,243,244,251,272,273,283,287,288,289,365,366,367,374,375,382,383,470,471,484,485,486,491,492,493,497,498,510,533,534,535,540,612,613,614,693,694,711,717,783,786,788,789,802,827,828,834,835,836,837,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1012,1052,1053,1054,1070,1071,1072,1074,1075,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1103,1105,1107,1108,1109,1112,1113,1114,1119,1125,1128,1144","45,46,56,58,101,102,109,111,141,157,158,159,160,162,184,221,231,242,243,244,251,272,273,283,287,288,289,365,366,367,374,375,382,383,470,471,484,485,486,491,492,493,497,498,510,612,613,614,693,694,789,827,828,834,835,836,837,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1071,1072,1074,1075,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1103,1105,1107,1108,1109,1112,1113,1114,1119,1125,1128","45,46,56,58,101,102,109,111,141,157,158,159,160,162,184,221,231,242,243,244,251,272,273,283,287,288,289,365,366,367,374,375,382,383,470,471,484,485,486,491,492,493,497,498,510,612,613,614,693,694,789,827,828,834,835,836,837,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1071,1072,1074,1075,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1103,1105,1107,1108,1109,1112,1113,1114,1119,1125","45,46,56,58,101,102,109,111,141,157,158,159,160,162,184,221,231,242,243,244,251,272,273,283,287,288,289,365,366,367,374,375,382,383,470,471,484,485,486,491,492,493,497,498,510,612,613,614,693,694,789,827,828,834,835,836,837,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1071,1072,1074,1075,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1103,1105,1107,1125","29,31,87,88,89,90,91,92,175,245,258,259,260,261,342,435,494,520,521,524,700,882,883,884,1144",435,"29,31,87,89,91,162,175,221,232,244,245,258,259,260,261,342,382,383,484,485,486,491,492,493,494,520,521,524,693,694,700,783,834,835,836,837,840,841,842,843,848,849,882,883,884,937,1082,1089,1090,1091,1105,1107,1144","5,29,31,45,46,56,57,58,59,70,72,87,88,89,90,91,92,100,101,102,109,110,111,112,141,157,158,159,160,162,175,176,178,179,180,181,184,221,231,232,242,243,244,245,251,258,259,260,261,272,273,283,287,288,289,342,365,366,367,374,375,382,383,435,470,471,484,485,486,491,492,493,494,497,498,510,520,521,524,533,534,535,540,612,613,614,693,694,700,711,717,783,786,788,789,802,827,828,834,835,836,837,840,841,842,843,848,849,868,869,882,883,884,937,940,941,942,946,947,978,984,985,1012,1052,1053,1054,1070,1071,1072,1074,1075,1076,1080,1081,1082,1086,1087,1089,1090,1091,1092,1093,1103,1105,1107,1108,1109,1112,1113,1114,1119,1125,1128,1144"
203,こらえる,0,"3,4,5,26,27,28,45,46,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,141,152,157,158,159,160,162,165,166,167,168,176,177,178,179,180,181,182,183,184,190,191,192,193,208,210,215,216,217,219,220,221,223,224,225,227,228,231,232,233,234,235,236,237,238,241,242,243,244,249,250,251,253,254,255,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,533,534,535,540,544,558,559,560,561,606,607,608,610,611,612,613,614,636,637,638,639,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,698,703,704,705,706,707,711,713,717,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,800,801,802,803,804,814,815,816,817,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,977,978,979,981,982,984,985,991,992,993,1000,1001,1002,1004,1005,1006,1007,1011,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1138,1139,1140,1141,1142,1143,1144","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,610,612,613,614,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,706,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,803,804,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,974,975,977,978,979,981,982,984,985,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,610,612,613,614,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,706,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,803,804,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,974,975,977,978,979,981,982,984,985,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1130,1131","26,27,45,46,54,55,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,115,116,117,119,120,123,125,141,152,157,158,159,160,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,235,236,238,241,242,243,244,249,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,413,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,610,612,613,614,636,638,642,643,644,653,654,658,659,662,671,672,678,679,680,681,682,683,693,694,696,697,703,704,705,706,707,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,784,785,787,789,800,801,803,804,827,828,832,833,834,835,836,837,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,922,923,924,925,926,936,937,940,941,942,944,945,946,947,949,950,951,952,953,958,959,960,961,962,963,964,965,974,975,977,978,979,981,982,984,985,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1120,1121,1122,1124,1125,1130,1131","24,25,29,30,31,32,39,40,41,42,43,44,73,74,75,82,83,84,87,88,89,90,91,92,136,137,138,175,197,198,199,200,203,204,209,222,226,229,245,258,259,260,261,302,303,313,314,315,316,317,318,342,356,357,384,385,392,393,398,399,401,433,434,435,436,437,438,439,440,441,472,481,494,517,520,521,524,525,548,590,591,592,598,599,600,648,649,675,676,677,688,689,699,700,790,791,829,830,831,838,839,882,883,884,948,983,1014,1138,1139,1140,1141,1142,1143,1144","433,434,435,436,437,438,439,440,441,548","24,25,26,27,29,31,39,40,41,43,67,68,69,71,73,74,75,82,83,84,87,89,91,115,116,117,136,137,162,175,197,198,199,200,203,204,208,221,222,226,229,232,244,245,253,254,258,259,260,261,269,270,275,302,303,313,314,315,316,317,318,323,324,325,326,327,342,356,357,368,369,382,383,384,385,392,393,398,399,401,404,405,442,443,444,448,449,450,451,465,472,481,484,485,486,491,492,493,494,495,496,509,517,520,521,523,524,525,526,590,591,592,598,599,600,606,607,610,611,648,649,671,672,675,676,677,688,689,693,694,699,700,783,784,785,787,790,791,803,804,829,830,831,834,835,836,837,838,839,840,841,842,843,848,849,852,853,856,857,878,882,883,884,922,923,936,937,944,945,948,949,950,960,961,962,963,964,965,981,982,983,1011,1014,1015,1016,1040,1041,1068,1069,1082,1089,1090,1091,1102,1105,1107,1138,1139,1140,1141,1142,1143,1144","3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,190,191,192,193,197,198,199,200,203,204,208,210,215,216,217,219,220,221,222,223,224,225,227,228,229,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,540,544,558,559,560,561,590,591,592,598,599,600,606,607,608,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,727,728,729,730,731,732,733,734,735,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,977,978,979,981,982,983,984,985,991,992,993,1000,1001,1002,1004,1005,1006,1007,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1101,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1138,1139,1140,1141,1142,1143,1144"
207,いばる,0,"67,68,119,120,157,158,159,160,236,237,332,379,449,450,451,464,478,501,502,507,508,612,613,614,682,711,713,857,862,924,925,926,952,953,963,964,965,967,984,1048,1062,1063,1064,1086,1087,1102,1129,1143","67,68,119,120,157,158,159,160,236,332,379,449,450,451,464,478,501,502,507,508,612,613,614,682,857,862,924,925,926,952,953,963,964,965,984,1048,1062,1063,1064,1086,1087,1102,1129","67,68,119,120,157,158,159,160,236,332,379,449,450,451,464,478,501,502,507,508,612,613,614,682,857,862,924,925,926,952,953,963,964,965,984,1048,1062,1063,1064,1086,1087,1102","67,68,119,120,157,158,159,160,236,332,379,449,450,451,464,478,501,502,507,508,612,613,614,682,857,862,924,925,926,952,953,963,964,965,984,1048,1062,1063,1064,1086,1087,1102","222,302,303,317,318,356,439,440,441,983,1143","439,440,441","67,68,222,302,303,317,318,356,449,450,451,857,963,964,965,983,1102,1143","67,68,119,120,157,158,159,160,222,236,237,302,303,317,318,332,356,379,439,440,441,449,450,451,464,478,501,502,507,508,612,613,614,682,711,713,857,862,924,925,926,952,953,963,964,965,967,983,984,1048,1062,1063,1064,1086,1087,1102,1129,1143"
208,ミルクのみ,0,"750,751","750,751","750,751","750,751",,,,"750,751"
212,くろいまなざし,0,"109,110,115,116,117,234,235,238,241,323,345,642,693,781,1111,1126,1127,1128,1129","109,115,116,117,234,235,238,241,323,345,642,693,781,1111,1126,1127,1128,1129","109,115,116,117,234,235,238,241,323,345,642,693,781,1111","109,115,116,117,234,235,238,241,323,345,642,693,781","398,399,525,699",,"115,116,117,323,398,399,525,693,699","109,110,115,116,117,234,235,238,241,323,345,398,399,525,642,693,699,781,1111,1126,1127,1128,1129"
213,メロメロ,0,"413,504,505,834,835,836,837,977,1143","413,504,505,834,835,836,837,977","413,504,505,834,835,836,837,977","413,504,505,834,835,836,837,977","357,393,699,700,1143",,"357,393,699,700,834,835,836,837,1143","357,393,413,504,505,699,700,834,835,836,837,977,1143"
