ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
151,とける,1,"109,110,111,112,166,359,360,470,471,683,770,771,785,786,787,788,1090,1091","109,111,166,359,360,470,471,683,770,771,785,787,1090,1091","109,111,166,359,360,470,471,683,770,771,785,787,1090,1091","109,111,166,359,360,470,471,683,770,771,785,787,1090,1091",,"85,86,645,646,647,972,973","258,259,675,676,677,785,787,1090,1091","109,110,111,112,166,258,259,359,360,470,471,675,676,677,683,770,771,785,786,787,788,1090,1091","675,676,677","109,110,111,112,166,258,259,359,360,470,471,675,676,677,683,770,771,785,786,787,788,1090,1091","85,86,110,112,645,646,647,972,973","85,86,109,110,111,112,166,258,259,359,360,470,471,645,646,647,675,676,677,683,770,771,785,786,787,788,972,973,1090,1091"
178,わたほうし,1,"215,216,217,223,224,225,374,375","215,216,217,223,224,225,374,375","215,216,217,223,224,225,374,375","215,216,217,223,224,225,374,375",,"604,605",,"215,216,217,223,224,225,374,375",,"215,216,217,223,224,225,374,375","604,605","215,216,217,223,224,225,374,375,604,605"
195,ほろびのうた,1,"45,46,115,116,117,210,219,220,235,238,341,376,377,448,477,478,1109,1111","45,46,115,116,117,210,219,220,235,238,341,376,377,448,477,478,1109,1111","45,46,115,116,117,210,219,220,235,238,341,376,377,448,477,478,1109,1111","45,46,115,116,117,210,219,220,235,238,341,376,377,448,477,478",,"107,108,163,821,822,823","115,116,117,222,448","45,46,115,116,117,210,219,220,222,235,238,341,376,377,448,477,478,1109,1111","115,116,117,238,1111","45,46,115,116,117,210,219,220,222,235,238,341,376,377,448,477,478,1109,1111","107,108,163,376,377,821,822,823","45,46,107,108,115,116,117,163,210,219,220,222,235,238,341,376,377,448,477,478,821,822,823,1109,1111"
204,あまえる,1,"26,27,28,45,46,56,57,58,59,60,61,62,63,64,69,71,141,165,166,167,168,208,210,219,220,223,224,225,233,234,238,256,257,272,273,283,323,324,325,328,329,341,365,366,413,465,477,488,504,505,518,519,523,526,534,606,607,608,642,643,644,653,654,681,682,730,731,732,747,748,749,780,782,783,784,785,786,787,788,834,835,836,837,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,967,982,1013,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111,1143,1144","26,27,45,46,56,58,60,63,69,71,141,165,166,167,168,208,210,219,220,223,224,225,233,234,238,256,257,272,273,283,323,324,325,328,329,341,365,366,413,465,477,488,504,505,518,519,523,526,606,607,642,643,644,653,654,681,682,747,748,749,780,782,784,785,787,834,835,836,837,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,982,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111","26,27,45,46,56,58,60,63,69,71,141,165,166,167,168,208,210,219,220,223,224,225,233,234,238,256,257,272,273,283,323,324,325,328,329,341,365,366,413,465,477,488,504,505,518,519,523,526,606,607,642,643,644,653,654,681,682,747,748,749,780,782,784,785,787,834,835,836,837,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,982,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111","26,27,45,46,56,58,60,63,69,71,141,165,166,167,168,208,210,219,220,223,224,225,233,234,238,256,257,272,273,283,323,324,325,328,329,341,365,366,413,465,477,488,504,505,518,519,523,526,606,607,642,643,644,653,654,681,682,747,748,749,780,782,784,785,787,834,835,836,837,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,982,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096",,"0,1,2,49,50,51,107,108,163,187,188,189,218,247,248,354,355,423,604,605,640,641,645,646,647,755,756,757,821,822,823,863,972,973","26,27,39,40,41,43,69,71,175,197,198,208,209,260,261,302,303,323,324,325,357,401,465,494,521,523,526,598,599,600,606,607,783,784,785,787,834,835,836,837,838,839,840,841,842,843,878,960,961,962,982,1040,1041,1143,1144","26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,69,71,141,165,166,167,168,175,197,198,208,209,210,219,220,223,224,225,233,234,238,256,257,260,261,272,273,283,302,303,323,324,325,328,329,341,357,365,366,401,413,439,440,441,465,477,488,494,504,505,518,519,521,523,526,534,598,599,600,606,607,608,642,643,644,653,654,681,682,730,731,732,747,748,749,780,782,783,784,785,786,787,788,834,835,836,837,838,839,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,967,982,1013,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111,1143,1144","238,526,837,878,1092,1093,1111","26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,69,71,141,165,166,167,168,175,197,198,208,209,210,219,220,223,224,225,233,234,238,256,257,260,261,272,273,283,302,303,323,324,325,328,329,341,357,365,366,401,413,439,440,441,465,477,488,494,504,505,518,519,521,523,526,534,598,599,600,606,607,608,642,643,644,653,654,681,682,730,731,732,747,748,749,780,782,783,784,785,786,787,788,834,835,836,837,838,839,840,841,842,843,860,861,862,875,878,951,952,953,960,961,962,967,982,1013,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111,1143,1144","0,1,2,42,44,49,50,51,57,59,107,108,141,163,187,188,189,218,247,248,283,354,355,365,366,413,439,440,441,488,504,505,604,605,640,641,642,643,644,645,646,647,653,654,681,682,730,731,732,755,756,757,821,822,823,834,835,836,837,863,972,973","0,1,2,26,27,28,39,40,41,42,43,44,45,46,49,50,51,56,57,58,59,60,61,62,63,64,69,71,107,108,141,163,165,166,167,168,175,187,188,189,197,198,208,209,210,218,219,220,223,224,225,233,234,238,247,248,256,257,260,261,272,273,283,302,303,323,324,325,328,329,341,354,355,357,365,366,401,413,423,439,440,441,465,477,488,494,504,505,518,519,521,523,526,534,598,599,600,604,605,606,607,608,640,641,642,643,644,645,646,647,653,654,681,682,730,731,732,747,748,749,755,756,757,780,782,783,784,785,786,787,788,821,822,823,834,835,836,837,838,839,840,841,842,843,860,861,862,863,875,878,951,952,953,960,961,962,967,972,973,982,1013,1021,1022,1023,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1062,1063,1083,1085,1092,1093,1095,1096,1111,1143,1144"
227,アンコール,1,"26,27,28,45,46,65,66,67,68,116,117,119,120,184,208,210,219,220,223,224,225,227,228,232,272,273,323,324,325,330,331,332,341,345,359,360,368,369,374,375,396,397,465,501,502,505,523,533,534,535,558,559,560,561,606,607,608,636,638,681,682,730,731,732,781,857,864,951,952,953,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131,1144","26,27,45,46,65,66,67,68,116,117,119,120,184,208,210,219,220,223,224,225,227,228,272,273,323,324,325,330,331,332,341,345,359,360,368,369,374,375,396,397,465,501,502,505,523,606,607,636,638,681,682,781,857,864,951,952,953,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131","26,27,45,46,65,66,67,68,116,117,119,120,184,208,210,219,220,223,224,225,227,228,272,273,323,324,325,330,331,332,341,345,359,360,368,369,374,375,396,397,465,501,502,505,523,606,607,636,638,681,682,781,857,864,951,952,953,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131","26,27,45,46,65,66,67,68,116,117,119,120,184,208,210,219,220,223,224,225,227,228,272,273,323,324,325,330,331,332,341,345,359,360,368,369,374,375,396,397,465,501,502,505,523,606,607,636,638,681,682,781,857,864,951,952,953,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1131",,"107,108,134,187,188,189,218,247,248,354,355,604,605,624,625,640,641,645,646,647,821,822,823,826,863,973","26,27,39,40,41,43,67,68,73,74,75,82,83,84,116,117,175,208,209,222,232,314,315,323,324,325,356,357,368,369,401,465,494,523,606,607,857,981,1040,1041,1102,1144","26,27,28,39,40,41,42,43,44,45,46,65,66,67,68,73,74,75,82,83,84,116,117,119,120,175,184,208,209,210,219,220,222,223,224,225,227,228,232,272,273,314,315,323,324,325,330,331,332,341,345,356,357,359,360,368,369,374,375,396,397,401,436,437,438,465,494,501,502,505,523,533,534,535,558,559,560,561,606,607,608,636,638,681,682,730,731,732,781,857,864,951,952,953,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131,1144","116,117,345,1026,1102","26,27,28,39,40,41,42,43,44,45,46,65,66,67,68,73,74,75,82,83,84,116,117,119,120,175,184,208,209,210,219,220,222,223,224,225,227,228,232,272,273,314,315,323,324,325,330,331,332,341,345,356,357,359,360,368,369,374,375,396,397,401,436,437,438,465,494,501,502,505,523,533,534,535,558,559,560,561,606,607,608,636,638,681,682,730,731,732,781,857,864,951,952,953,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131,1144","42,44,107,108,134,187,188,189,218,247,248,330,331,332,354,355,436,437,438,505,558,559,560,604,605,624,625,640,641,645,646,647,681,682,730,731,732,821,822,823,826,863,973","26,27,28,39,40,41,42,43,44,45,46,65,66,67,68,73,74,75,82,83,84,107,108,116,117,119,120,134,175,184,187,188,189,208,209,210,218,219,220,222,223,224,225,227,228,232,247,248,272,273,314,315,323,324,325,330,331,332,341,345,354,355,356,357,359,360,368,369,374,375,396,397,401,436,437,438,465,494,501,502,505,523,533,534,535,558,559,560,561,604,605,606,607,608,624,625,636,638,640,641,645,646,647,681,682,730,731,732,781,821,822,823,826,857,863,864,951,952,953,973,981,1024,1025,1026,1027,1028,1029,1037,1038,1039,1040,1041,1047,1064,1065,1077,1078,1079,1083,1085,1102,1109,1115,1131,1144"
261,おにび,1,"3,4,5,69,70,71,72,115,116,117,159,168,180,190,191,192,193,238,269,270,323,324,325,345,365,366,367,377,396,397,473,474,477,490,523,526,527,540,637,639,706,707,730,731,732,740,741,745,746,856,857,878,918,940,941,942,958,959,992,993,1007,1024,1025,1026,1055,1056,1057,1072,1093,1112,1129","69,71,115,116,117,159,168,238,269,270,323,324,325,345,365,366,367,377,396,397,473,474,477,490,523,526,527,706,707,740,741,745,746,856,857,878,940,941,942,958,959,992,993,1024,1025,1026,1055,1056,1057,1072,1093,1112,1129","69,71,115,116,117,159,168,238,269,270,323,324,325,345,365,366,367,377,396,397,473,474,477,490,523,526,527,706,707,740,741,745,746,856,857,878,940,941,942,958,959,992,993,1024,1025,1026,1055,1056,1057,1072,1093,1112","69,71,115,116,117,159,168,238,269,270,323,324,325,345,365,366,367,377,396,397,473,474,477,490,523,526,527,706,707,740,741,745,746,856,857,878,940,941,942,958,959,992,993,1024,1025,1026,1055,1056,1057,1072,1093",,"155,281,285,291,296,297,298,515,555,556,557,715,818,819,820,892","41,43,69,71,115,116,117,136,137,258,259,269,270,318,323,324,325,398,399,523,525,526,675,676,677,790,791,856,857,878","3,4,5,41,43,69,70,71,72,115,116,117,136,137,138,159,168,180,190,191,192,193,238,258,259,269,270,318,323,324,325,345,365,366,367,377,396,397,398,399,436,437,438,473,474,477,490,523,525,526,527,540,637,639,675,676,677,706,707,730,731,732,740,741,745,746,790,791,856,857,878,918,940,941,942,958,959,992,993,1007,1024,1025,1026,1055,1056,1057,1072,1093,1112,1129","115,116,117,193,238,345,473,474,490,525,526,527,637,639,675,676,677,790,791,878,958,959,992,993,1007,1026,1057,1093","3,4,5,41,43,69,70,71,72,115,116,117,136,137,138,159,168,180,190,191,192,193,238,258,259,269,270,318,323,324,325,345,365,366,367,377,396,397,398,399,436,437,438,473,474,477,490,523,525,526,527,540,637,639,675,676,677,706,707,730,731,732,740,741,745,746,790,791,856,857,878,918,940,941,942,958,959,992,993,1007,1024,1025,1026,1055,1056,1057,1072,1093,1112,1129","3,4,5,155,190,191,192,281,296,297,298,365,366,367,377,436,437,438,515,527,555,556,557,730,731,732,740,741,745,746,818,819,820,918,958,959","3,4,5,41,43,69,70,71,72,115,116,117,136,137,138,155,159,168,180,190,191,192,193,238,258,259,269,270,281,285,296,297,298,318,323,324,325,345,365,366,367,377,396,397,398,399,436,437,438,473,474,477,490,515,523,525,526,527,540,555,556,557,637,639,675,676,677,706,707,730,731,732,740,741,745,746,790,791,818,819,820,856,857,878,918,940,941,942,958,959,992,993,1007,1024,1025,1026,1055,1056,1057,1072,1093,1112,1129"
269,ちょうはつ,1,"45,46,60,61,62,63,64,65,66,67,68,109,110,111,112,115,116,117,119,120,123,124,125,126,162,179,181,221,234,235,237,238,249,250,254,255,256,257,269,270,287,288,289,323,324,325,331,332,339,340,345,350,351,368,369,375,378,379,396,397,405,448,464,466,467,477,478,482,483,490,501,502,509,523,526,535,540,558,559,560,561,610,612,613,614,636,637,638,639,642,643,644,678,679,680,681,682,693,694,703,704,705,711,713,717,728,729,733,734,735,739,740,741,745,746,781,803,804,817,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,913,914,915,916,917,918,921,924,925,926,952,953,963,964,965,967,985,1001,1002,1006,1007,1013,1017,1018,1019,1020,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1126,1127,1128,1129,1130,1131,1141,1142,1143,1144","45,46,60,63,65,66,67,68,109,111,115,116,117,119,120,123,125,162,221,234,235,238,249,254,256,257,269,270,287,288,289,323,324,325,331,332,339,340,345,350,351,368,369,375,378,379,396,397,405,448,464,466,467,477,478,482,483,490,501,502,509,523,526,610,612,613,614,636,638,642,643,644,678,679,680,681,682,693,694,703,704,705,739,740,741,745,746,781,803,804,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,924,925,926,952,953,963,964,965,985,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1126,1127,1128,1129,1130,1131","45,46,60,63,65,66,67,68,109,111,115,116,117,119,120,123,125,162,221,234,235,238,249,254,256,257,269,270,287,288,289,323,324,325,331,332,339,340,345,350,351,368,369,375,378,379,396,397,405,448,464,466,467,477,478,482,483,490,501,502,509,523,526,610,612,613,614,636,638,642,643,644,678,679,680,681,682,693,694,703,704,705,739,740,741,745,746,781,803,804,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,924,925,926,952,953,963,964,965,985,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1130,1131","45,46,60,63,65,66,67,68,109,111,115,116,117,119,120,123,125,162,221,234,235,238,249,254,256,257,269,270,287,288,289,323,324,325,331,332,339,340,345,350,351,368,369,375,378,379,396,397,405,448,464,466,467,477,478,482,483,490,501,502,509,523,526,610,612,613,614,636,638,642,643,644,678,679,680,681,682,693,694,703,704,705,739,740,741,745,746,781,803,804,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,924,925,926,952,953,963,964,965,985,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1130,1131","124,126,249,250","106,133,134,154,155,247,248,268,280,429,456,457,514,515,552,553,554,555,556,557,581,604,605,624,625,708,709,710,722,766,767,818,819,820,863,1151,1152","67,68,75,115,116,117,136,137,162,221,226,245,254,269,270,302,303,318,323,324,325,342,356,368,369,384,385,398,399,401,405,448,472,481,509,520,523,524,525,526,590,591,592,610,675,676,677,688,689,693,694,699,700,803,804,834,835,836,837,840,841,842,843,856,857,878,882,883,884,963,964,965,983,1014,1040,1041,1068,1069,1082,1102,1107,1141,1142,1143,1144","45,46,60,61,62,63,64,65,66,67,68,75,109,110,111,112,115,116,117,119,120,123,124,125,126,136,137,138,162,179,181,221,226,234,235,237,238,245,249,250,254,255,256,257,269,270,287,288,289,302,303,318,323,324,325,331,332,339,340,342,345,350,351,356,368,369,375,378,379,384,385,396,397,398,399,401,405,436,437,438,448,464,466,467,472,477,478,481,482,483,490,501,502,509,520,523,524,525,526,535,540,558,559,560,561,590,591,592,610,612,613,614,636,637,638,639,642,643,644,675,676,677,678,679,680,681,682,688,689,693,694,699,700,703,704,705,711,713,717,728,729,733,734,735,739,740,741,745,746,781,803,804,817,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,882,883,884,913,914,915,916,917,918,921,924,925,926,952,953,963,964,965,967,983,985,1001,1002,1006,1007,1013,1014,1017,1018,1019,1020,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1126,1127,1128,1129,1130,1131,1141,1142,1143,1144","115,116,117,238,345,490,525,526,637,639,675,676,677,837,878,1007,1057,1102,1111","45,46,60,61,62,63,64,65,66,67,68,75,109,110,111,112,115,116,117,119,120,123,124,125,126,136,137,138,162,179,181,221,226,234,235,237,238,245,249,250,254,255,256,257,269,270,287,288,289,302,303,318,323,324,325,331,332,339,340,342,345,350,351,356,368,369,375,378,379,384,385,396,397,398,399,401,405,436,437,438,448,464,466,467,472,477,478,481,482,483,490,501,502,509,520,523,524,525,526,535,540,558,559,560,561,590,591,592,610,612,613,614,636,637,638,639,642,643,644,675,676,677,678,679,680,681,682,688,689,693,694,699,700,703,704,705,711,713,717,728,729,733,734,735,739,740,741,745,746,781,803,804,817,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,882,883,884,913,914,915,916,917,918,921,924,925,926,952,953,963,964,965,967,983,985,1001,1002,1006,1007,1013,1014,1017,1018,1019,1020,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1126,1127,1128,1129,1130,1131,1132,1134,1141,1142,1143,1144","106,110,112,133,134,154,155,247,248,249,268,280,331,332,378,379,436,437,438,456,457,514,515,552,553,554,555,556,557,558,559,560,581,604,605,612,613,614,624,625,642,643,644,678,679,680,681,682,699,700,728,729,733,734,735,739,740,741,745,746,766,767,818,819,820,834,835,836,837,863,879,913,914,915,916,917,918,921,1151,1152","45,46,60,61,62,63,64,65,66,67,68,75,106,109,110,111,112,115,116,117,119,120,123,124,125,126,133,134,136,137,138,154,155,162,179,181,221,226,234,235,237,238,245,247,248,249,250,254,255,256,257,268,269,270,280,287,288,289,302,303,318,323,324,325,331,332,339,340,342,345,350,351,356,368,369,375,378,379,384,385,396,397,398,399,401,405,436,437,438,448,456,457,464,466,467,472,477,478,481,482,483,490,501,502,509,514,515,520,523,524,525,526,535,540,552,553,554,555,556,557,558,559,560,561,581,590,591,592,604,605,610,612,613,614,624,625,636,637,638,639,642,643,644,675,676,677,678,679,680,681,682,688,689,693,694,699,700,703,704,705,708,709,710,711,713,717,728,729,733,734,735,739,740,741,745,746,766,767,781,803,804,817,818,819,820,827,828,834,835,836,837,840,841,842,843,856,857,862,863,864,865,878,879,882,883,884,913,914,915,916,917,918,921,924,925,926,952,953,963,964,965,967,983,985,1001,1002,1006,1007,1013,1014,1017,1018,1019,1020,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1126,1127,1128,1129,1130,1131,1137,1141,1142,1143,1144,1151,1152"
285,スキルスワップ,1,"28,45,46,54,55,65,66,97,98,99,100,115,116,117,119,120,141,177,233,234,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,533,534,535,544,642,643,644,662,730,731,732,748,749,780,783,864,868,869,958,959,960,961,962,981,982,1011,1023,1074,1075,1076,1077,1078,1079,1104,1131","45,46,54,55,65,66,97,99,115,116,117,119,120,141,233,234,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,642,643,644,662,748,749,780,864,868,869,958,959,960,961,962,981,982,1023,1074,1075,1076,1077,1078,1079,1104,1131","45,46,54,55,65,66,97,99,115,116,117,119,120,141,233,234,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,642,643,644,662,748,749,780,864,868,869,958,959,960,961,962,981,982,1023,1074,1075,1076,1077,1078,1079,1104,1131","45,46,54,55,65,66,97,99,115,116,117,119,120,141,233,234,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,642,643,644,662,748,749,780,864,868,869,958,959,960,961,962,981,982,1023,1074,1075,1076,1077,1078,1079,1104,1131",,"127,128,129,290,354,429,645,646,647,755,756,757,766,767","39,40,115,116,117,199,200,275,323,324,325,368,369,398,399,401,481,484,485,523,525,783,790,791,838,839,960,961,962,981,982,1011","28,39,40,45,46,54,55,65,66,97,98,99,100,115,116,117,119,120,141,177,199,200,233,234,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,533,534,535,544,642,643,644,662,730,731,732,748,749,780,783,790,791,838,839,864,868,869,958,959,960,961,962,981,982,1011,1023,1074,1075,1076,1077,1078,1079,1104,1131","115,116,117,238,345,473,474,490,525,790,791,868,869,958,959","28,39,40,45,46,54,55,65,66,97,98,99,100,115,116,117,119,120,141,177,199,200,233,234,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,533,534,535,544,642,643,644,662,730,731,732,748,749,780,783,790,791,838,839,864,868,869,958,959,960,961,962,981,982,1011,1023,1074,1075,1076,1077,1078,1079,1104,1131","54,55,98,100,127,128,129,141,236,241,283,354,642,643,644,645,646,647,662,730,731,732,755,756,757,766,767,958,959,1074,1104","28,39,40,45,46,54,55,65,66,97,98,99,100,115,116,117,119,120,127,128,129,141,177,199,200,233,234,236,237,238,241,275,283,323,324,325,345,350,351,354,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,533,534,535,544,642,643,644,645,646,647,662,730,731,732,748,749,755,756,757,766,767,780,783,790,791,838,839,864,868,869,958,959,960,961,962,981,982,1011,1023,1074,1075,1076,1077,1078,1079,1104,1131"
286,ふういん,1,"97,98,99,100,109,110,111,112,115,116,117,119,120,177,181,233,236,237,238,241,275,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,533,534,535,636,637,638,639,642,643,644,717,730,731,732,789,816,864,868,869,958,959,960,961,962,964,965,977,978,981,982,1011,1019,1020,1026,1074,1104,1109,1111,1131,1139,1140,1142","97,99,109,111,115,116,117,119,120,233,236,238,241,275,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,636,638,642,643,644,789,864,868,869,958,959,960,961,962,964,965,977,978,981,982,1026,1074,1104,1109,1111,1131","97,99,109,111,115,116,117,119,120,233,236,238,241,275,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,636,638,642,643,644,789,864,868,869,958,959,960,961,962,964,965,977,978,981,982,1026,1074,1104,1109,1111,1131","97,99,109,111,115,116,117,119,120,233,236,238,241,275,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,636,638,642,643,644,789,864,868,869,958,959,960,961,962,964,965,977,978,981,982,1026,1074,1104,1131",,"127,128,129,290,291,429,645,646,647,691,692,715,716,719,720,721,756,900,973","39,40,41,43,115,116,117,199,200,275,318,323,324,325,368,369,393,398,399,401,484,485,523,525,526,675,676,677,790,791,838,839,960,961,962,964,965,981,982,1011,1139,1140,1142","39,40,41,42,43,44,97,98,99,100,109,110,111,112,115,116,117,119,120,177,181,199,200,233,236,237,238,241,275,318,323,324,325,345,350,351,368,369,393,396,397,398,399,401,473,474,477,484,485,490,523,525,526,533,534,535,636,637,638,639,642,643,644,675,676,677,717,730,731,732,789,790,791,816,838,839,864,868,869,958,959,960,961,962,964,965,977,978,981,982,1011,1019,1020,1026,1074,1104,1109,1111,1131,1139,1140,1142","115,116,117,238,345,473,474,490,525,526,637,639,675,676,677,790,791,816,868,869,958,959,1026,1111,1139,1140","39,40,41,42,43,44,97,98,99,100,109,110,111,112,115,116,117,119,120,177,181,199,200,233,236,237,238,241,275,318,323,324,325,345,350,351,368,369,393,396,397,398,399,401,473,474,477,484,485,490,523,525,526,533,534,535,636,637,638,639,642,643,644,675,676,677,717,730,731,732,789,790,791,816,838,839,864,868,869,958,959,960,961,962,964,965,977,978,981,982,1011,1019,1020,1026,1074,1104,1109,1111,1131,1139,1140,1142","42,44,98,100,110,112,127,128,129,236,241,642,643,644,645,646,647,691,692,730,731,732,756,816,958,959,973,1074,1104","39,40,41,42,43,44,97,98,99,100,109,110,111,112,115,116,117,119,120,127,128,129,177,181,199,200,233,236,237,238,241,275,318,323,324,325,345,350,351,368,369,393,396,397,398,399,401,473,474,477,484,485,490,523,525,526,533,534,535,636,637,638,639,642,643,644,645,646,647,675,676,677,691,692,717,730,731,732,756,789,790,791,816,838,839,864,868,869,958,959,960,961,962,964,965,973,977,978,981,982,1011,1019,1020,1026,1074,1104,1109,1111,1131,1137,1139,1140,1142"
294,ほたるび,1,,,,,,,356,356,,356,,356
322,コスモパワー,1,"1073,1074","1073,1074","1073,1074","1073,1074",,"429,874,890,891,892","39,40,401,481","39,40,401,481,1073,1074",,"39,40,401,481,1073,1074","874,1073,1074","39,40,401,481,874,1073,1074"
